datetime,count
2012-07-24 19:00:00,404.25555
2012-07-24 20:00:00,318.34103
2012-07-24 21:00:00,267.7025
2012-07-24 22:00:00,213.88
2012-07-24 23:00:00,160.73099
2012-07-25 00:00:00,82.3797
2012-07-25 01:00:00,65.016266
2012-07-25 02:00:00,55.277336
2012-07-25 03:00:00,46.511295
2012-07-25 04:00:00,42.58936
2012-07-25 05:00:00,64.367065
2012-07-25 06:00:00,162.664
2012-07-25 07:00:00,415.65564
2012-07-25 08:00:00,627.36346
2012-07-25 09:00:00,317.6208
2012-07-25 10:00:00,205.8801
2012-07-25 11:00:00,239.01942
2012-07-25 12:00:00,288.6191
2012-07-25 13:00:00,276.3683
2012-07-25 14:00:00,245.085
2012-07-25 15:00:00,277.22852
2012-07-25 16:00:00,348.05817
2012-07-25 17:00:00,625.1346
2012-07-25 18:00:00,604.4988
2012-07-25 19:00:00,466.03482
2012-07-25 20:00:00,357.7614
2012-07-25 21:00:00,308.59604
2012-07-25 22:00:00,226.89607
2012-07-25 23:00:00,112.42043
2012-07-26 00:00:00,52.126305
2012-07-26 01:00:00,19.794113
2012-07-26 02:00:00,8.019548
2012-07-26 03:00:00,3.9848554
2012-07-26 04:00:00,4.585786
2012-07-26 05:00:00,23.736237
2012-07-26 06:00:00,92.14603
2012-07-26 07:00:00,179.01471
2012-07-26 08:00:00,272.18753
2012-07-26 09:00:00,139.83124
2012-07-26 10:00:00,85.57636
2012-07-26 11:00:00,93.29858
2012-07-26 12:00:00,117.32791
2012-07-26 13:00:00,118.51789
2012-07-26 14:00:00,103.28465
2012-07-26 15:00:00,113.500786
2012-07-26 16:00:00,128.96912
2012-07-26 17:00:00,231.1192
2012-07-26 18:00:00,214.8457
2012-07-26 19:00:00,148.88818
2012-07-26 20:00:00,133.53223
2012-07-26 21:00:00,119.89627
2012-07-26 22:00:00,111.49608
2012-07-26 23:00:00,84.35957
2012-07-27 00:00:00,59.400993
2012-07-27 01:00:00,32.886864
2012-07-27 02:00:00,18.300217
2012-07-27 03:00:00,8.698393
2012-07-27 04:00:00,7.077021
2012-07-27 05:00:00,24.836718
2012-07-27 06:00:00,91.35407
2012-07-27 07:00:00,159.44725
2012-07-27 08:00:00,271.40576
2012-07-27 09:00:00,142.17949
2012-07-27 10:00:00,115.75549
2012-07-27 11:00:00,125.86497
2012-07-27 12:00:00,134.6825
2012-07-27 13:00:00,132.42682
2012-07-27 14:00:00,126.22501
2012-07-27 15:00:00,126.24345
2012-07-27 16:00:00,132.7662
2012-07-27 17:00:00,233.23831
2012-07-27 18:00:00,213.85176
2012-07-27 19:00:00,144.32018
2012-07-27 20:00:00,129.81042
2012-07-27 21:00:00,123.19795
2012-07-27 22:00:00,115.75945
2012-07-27 23:00:00,98.8034
2012-07-28 00:00:00,111.81333
2012-07-28 01:00:00,76.65224
2012-07-28 02:00:00,53.994007
2012-07-28 03:00:00,25.487001
2012-07-28 04:00:00,10.543855
2012-07-28 05:00:00,11.92851
2012-07-28 06:00:00,20.62068
2012-07-28 07:00:00,46.58069
2012-07-28 08:00:00,88.1946
2012-07-28 09:00:00,120.3085
2012-07-28 10:00:00,139.23817
2012-07-28 11:00:00,157.3518
2012-07-28 12:00:00,165.44336
2012-07-28 13:00:00,161.65393
2012-07-28 14:00:00,152.78676
2012-07-28 15:00:00,152.61063
2012-07-28 16:00:00,146.01956
2012-07-28 17:00:00,142.69496
2012-07-28 18:00:00,132.21883
2012-07-28 19:00:00,97.04807
2012-07-28 20:00:00,83.101074
2012-07-28 21:00:00,97.9812
2012-07-28 22:00:00,94.84512
2012-07-28 23:00:00,85.93632
2012-07-29 00:00:00,102.39267
2012-07-29 01:00:00,79.09549
2012-07-29 02:00:00,61.644867
2012-07-29 03:00:00,29.019814
2012-07-29 04:00:00,9.222602
2012-07-29 05:00:00,7.099385
2012-07-29 06:00:00,7.2611003
2012-07-29 07:00:00,27.59472
2012-07-29 08:00:00,63.982437
2012-07-29 09:00:00,96.3755
2012-07-29 10:00:00,137.49472
2012-07-29 11:00:00,144.84561
2012-07-29 12:00:00,152.67094
2012-07-29 13:00:00,141.90356
2012-07-29 14:00:00,137.41592
2012-07-29 15:00:00,137.30052
2012-07-29 16:00:00,131.99524
2012-07-29 17:00:00,128.25467
2012-07-29 18:00:00,116.34189
2012-07-29 19:00:00,107.37043
2012-07-29 20:00:00,89.4986
2012-07-29 21:00:00,74.47137
2012-07-29 22:00:00,52.43577
2012-07-29 23:00:00,45.34627
2012-07-30 00:00:00,27.991428
2012-07-30 01:00:00,10.252701
2012-07-30 02:00:00,4.737516
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,14.135376
2012-07-30 06:00:00,44.74373
2012-07-30 07:00:00,127.83589
2012-07-30 08:00:00,152.71983
2012-07-30 09:00:00,108.47963
2012-07-30 10:00:00,74.94243
2012-07-30 11:00:00,109.506485
2012-07-30 12:00:00,121.40981
2012-07-30 13:00:00,102.941086
2012-07-30 14:00:00,86.635574
2012-07-30 15:00:00,110.11739
2012-07-30 16:00:00,110.0222
2012-07-30 17:00:00,193.89488
2012-07-30 18:00:00,240.76543
2012-07-30 19:00:00,168.54115
2012-07-30 20:00:00,82.73755
2012-07-30 21:00:00,80.11601
2012-07-30 22:00:00,71.42097
2012-07-30 23:00:00,55.43884
2012-07-31 00:00:00,29.927341
2012-07-31 01:00:00,8.559197
2012-07-31 02:00:00,3.2629464
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,15.457082
2012-07-31 06:00:00,49.15728
2012-07-31 07:00:00,112.762474
2012-07-31 08:00:00,154.86028
2012-07-31 09:00:00,109.58541
2012-07-31 10:00:00,86.72488
2012-07-31 11:00:00,93.098946
2012-07-31 12:00:00,117.37577
2012-07-31 13:00:00,88.03094
2012-07-31 14:00:00,78.35681
2012-07-31 15:00:00,82.89902
2012-07-31 16:00:00,97.68497
2012-07-31 17:00:00,273.51093
2012-07-31 18:00:00,237.05167
2012-07-31 19:00:00,148.32245
2012-07-31 20:00:00,127.48499
2012-07-31 21:00:00,104.21125
2012-07-31 22:00:00,86.690544
2012-07-31 23:00:00,65.63776
2012-08-20 00:00:00,38.571663
2012-08-20 01:00:00,32.31809
2012-08-20 02:00:00,30.554644
2012-08-20 03:00:00,24.689177
2012-08-20 04:00:00,21.143282
2012-08-20 05:00:00,37.599102
2012-08-20 06:00:00,132.7812
2012-08-20 07:00:00,338.10092
2012-08-20 08:00:00,475.2647
2012-08-20 09:00:00,249.87424
2012-08-20 10:00:00,178.4867
2012-08-20 11:00:00,203.89386
2012-08-20 12:00:00,238.21286
2012-08-20 13:00:00,233.3961
2012-08-20 14:00:00,218.9059
2012-08-20 15:00:00,222.3495
2012-08-20 16:00:00,272.1168
2012-08-20 17:00:00,467.1034
2012-08-20 18:00:00,381.55725
2012-08-20 19:00:00,271.37103
2012-08-20 20:00:00,196.17992
2012-08-20 21:00:00,176.32744
2012-08-20 22:00:00,143.71631
2012-08-20 23:00:00,104.67707
2012-08-21 00:00:00,65.81812
2012-08-21 01:00:00,48.675224
2012-08-21 02:00:00,44.48959
2012-08-21 03:00:00,32.290794
2012-08-21 04:00:00,25.730423
2012-08-21 05:00:00,46.239746
2012-08-21 06:00:00,143.87007
2012-08-21 07:00:00,380.46417
2012-08-21 08:00:00,514.65497
2012-08-21 09:00:00,269.0511
2012-08-21 10:00:00,194.44594
2012-08-21 11:00:00,220.91185
2012-08-21 12:00:00,258.55017
2012-08-21 13:00:00,249.19864
2012-08-21 14:00:00,233.89111
2012-08-21 15:00:00,242.25504
2012-08-21 16:00:00,302.60107
2012-08-21 17:00:00,489.84085
2012-08-21 18:00:00,464.5423
2012-08-21 19:00:00,292.50302
2012-08-21 20:00:00,234.70734
2012-08-21 21:00:00,214.15794
2012-08-21 22:00:00,168.79066
2012-08-21 23:00:00,120.78192
2012-08-22 00:00:00,70.54214
2012-08-22 01:00:00,51.750797
2012-08-22 02:00:00,42.78731
2012-08-22 03:00:00,35.398766
2012-08-22 04:00:00,30.109455
2012-08-22 05:00:00,51.01851
2012-08-22 06:00:00,152.32877
2012-08-22 07:00:00,371.75317
2012-08-22 08:00:00,506.08994
2012-08-22 09:00:00,278.65445
2012-08-22 10:00:00,197.62195
2012-08-22 11:00:00,219.23132
2012-08-22 12:00:00,251.19182
2012-08-22 13:00:00,244.90291
2012-08-22 14:00:00,225.7287
2012-08-22 15:00:00,233.31253
2012-08-22 16:00:00,274.27676
2012-08-22 17:00:00,481.26334
2012-08-22 18:00:00,455.25644
2012-08-22 19:00:00,301.26996
2012-08-22 20:00:00,260.8082
2012-08-22 21:00:00,220.23196
2012-08-22 22:00:00,205.94362
2012-08-22 23:00:00,134.47461
2012-08-23 00:00:00,78.68579
2012-08-23 01:00:00,52.402718
2012-08-23 02:00:00,43.87552
2012-08-23 03:00:00,37.386356
2012-08-23 04:00:00,28.755287
2012-08-23 05:00:00,48.495518
2012-08-23 06:00:00,145.84232
2012-08-23 07:00:00,337.72507
2012-08-23 08:00:00,501.36768
2012-08-23 09:00:00,276.16943
2012-08-23 10:00:00,193.78969
2012-08-23 11:00:00,224.01558
2012-08-23 12:00:00,255.5406
2012-08-23 13:00:00,243.72218
2012-08-23 14:00:00,213.70992
2012-08-23 15:00:00,226.71072
2012-08-23 16:00:00,285.7461
2012-08-23 17:00:00,490.0044
2012-08-23 18:00:00,469.4894
2012-08-23 19:00:00,342.68576
2012-08-23 20:00:00,270.12622
2012-08-23 21:00:00,241.41348
2012-08-23 22:00:00,220.23991
2012-08-23 23:00:00,169.29291
2012-08-24 00:00:00,92.483765
2012-08-24 01:00:00,64.06893
2012-08-24 02:00:00,51.53406
2012-08-24 03:00:00,37.09055
2012-08-24 04:00:00,29.729925
2012-08-24 05:00:00,47.91596
2012-08-24 06:00:00,137.70573
2012-08-24 07:00:00,308.00485
2012-08-24 08:00:00,469.88074
2012-08-24 09:00:00,276.62894
2012-08-24 10:00:00,220.29852
2012-08-24 11:00:00,244.55722
2012-08-24 12:00:00,282.35263
2012-08-24 13:00:00,268.4773
2012-08-24 14:00:00,243.9937
2012-08-24 15:00:00,254.9741
2012-08-24 16:00:00,301.96603
2012-08-24 17:00:00,446.2861
2012-08-24 18:00:00,366.3546
2012-08-24 19:00:00,295.68576
2012-08-24 20:00:00,242.93076
2012-08-24 21:00:00,224.28181
2012-08-24 22:00:00,216.55319
2012-08-24 23:00:00,191.29059
2012-08-25 00:00:00,166.33246
2012-08-25 01:00:00,126.28469
2012-08-25 02:00:00,104.425804
2012-08-25 03:00:00,71.050095
2012-08-25 04:00:00,49.71793
2012-08-25 05:00:00,48.511963
2012-08-25 06:00:00,59.541416
2012-08-25 07:00:00,94.44338
2012-08-25 08:00:00,170.71346
2012-08-25 09:00:00,225.81613
2012-08-25 10:00:00,277.26627
2012-08-25 11:00:00,306.19647
2012-08-25 12:00:00,334.8928
2012-08-25 13:00:00,330.49753
2012-08-25 14:00:00,287.1841
2012-08-25 15:00:00,275.19305
2012-08-25 16:00:00,272.10315
2012-08-25 17:00:00,263.8223
2012-08-25 18:00:00,250.00412
2012-08-25 19:00:00,220.3466
2012-08-25 20:00:00,183.40558
2012-08-25 21:00:00,176.69038
2012-08-25 22:00:00,145.37329
2012-08-25 23:00:00,115.55336
2012-08-26 00:00:00,110.207664
2012-08-26 01:00:00,100.237816
2012-08-26 02:00:00,76.054825
2012-08-26 03:00:00,46.140476
2012-08-26 04:00:00,25.949713
2012-08-26 05:00:00,21.645811
2012-08-26 06:00:00,23.682858
2012-08-26 07:00:00,35.732903
2012-08-26 08:00:00,83.35233
2012-08-26 09:00:00,119.72997
2012-08-26 10:00:00,162.80411
2012-08-26 11:00:00,157.24353
2012-08-26 12:00:00,156.50873
2012-08-26 13:00:00,153.84525
2012-08-26 14:00:00,128.44518
2012-08-26 15:00:00,134.84846
2012-08-26 16:00:00,128.50493
2012-08-26 17:00:00,108.25893
2012-08-26 18:00:00,100.327866
2012-08-26 19:00:00,93.68365
2012-08-26 20:00:00,93.309685
2012-08-26 21:00:00,87.07928
2012-08-26 22:00:00,74.224106
2012-08-26 23:00:00,63.262745
2012-08-27 00:00:00,35.81274
2012-08-27 01:00:00,19.943111
2012-08-27 02:00:00,13.129253
2012-08-27 03:00:00,9.821008
2012-08-27 04:00:00,8.292087
2012-08-27 05:00:00,25.387243
2012-08-27 06:00:00,90.586006
2012-08-27 07:00:00,189.12993
2012-08-27 08:00:00,258.25598
2012-08-27 09:00:00,102.310646
2012-08-27 10:00:00,101.197586
2012-08-27 11:00:00,122.43869
2012-08-27 12:00:00,155.46399
2012-08-27 13:00:00,154.12726
2012-08-27 14:00:00,149.72827
2012-08-27 15:00:00,145.39317
2012-08-27 16:00:00,171.54564
2012-08-27 17:00:00,363.12106
2012-08-27 18:00:00,335.94418
2012-08-27 19:00:00,175.03659
2012-08-27 20:00:00,156.81636
2012-08-27 21:00:00,134.36661
2012-08-27 22:00:00,98.00422
2012-08-27 23:00:00,77.00647
2012-08-28 00:00:00,36.191177
2012-08-28 01:00:00,23.20856
2012-08-28 02:00:00,15.919522
2012-08-28 03:00:00,12.943673
2012-08-28 04:00:00,10.265402
2012-08-28 05:00:00,24.823473
2012-08-28 06:00:00,103.16548
2012-08-28 07:00:00,200.4313
2012-08-28 08:00:00,280.7922
2012-08-28 09:00:00,165.20908
2012-08-28 10:00:00,119.43206
2012-08-28 11:00:00,133.97577
2012-08-28 12:00:00,162.72266
2012-08-28 13:00:00,162.33875
2012-08-28 14:00:00,148.18968
2012-08-28 15:00:00,160.29024
2012-08-28 16:00:00,190.14105
2012-08-28 17:00:00,376.98062
2012-08-28 18:00:00,356.26898
2012-08-28 19:00:00,221.90948
2012-08-28 20:00:00,179.94075
2012-08-28 21:00:00,171.48581
2012-08-28 22:00:00,145.54282
2012-08-28 23:00:00,103.93182
2012-08-29 00:00:00,42.56337
2012-08-29 01:00:00,26.15022
2012-08-29 02:00:00,18.955135
2012-08-29 03:00:00,15.354702
2012-08-29 04:00:00,15.237298
2012-08-29 05:00:00,36.169796
2012-08-29 06:00:00,113.624664
2012-08-29 07:00:00,227.56184
2012-08-29 08:00:00,359.84903
2012-08-29 09:00:00,194.31482
2012-08-29 10:00:00,131.97977
2012-08-29 11:00:00,153.73952
2012-08-29 12:00:00,179.48141
2012-08-29 13:00:00,130.83818
2012-08-29 14:00:00,157.24751
2012-08-29 15:00:00,161.26875
2012-08-29 16:00:00,191.5184
2012-08-29 17:00:00,383.53003
2012-08-29 18:00:00,358.05493
2012-08-29 19:00:00,221.4013
2012-08-29 20:00:00,176.3536
2012-08-29 21:00:00,169.38866
2012-08-29 22:00:00,150.88576
2012-08-29 23:00:00,114.99978
2012-08-30 00:00:00,53.645164
2012-08-30 01:00:00,24.972782
2012-08-30 02:00:00,19.62612
2012-08-30 03:00:00,14.70388
2012-08-30 04:00:00,13.546933
2012-08-30 05:00:00,32.390236
2012-08-30 06:00:00,111.320816
2012-08-30 07:00:00,219.67311
2012-08-30 08:00:00,351.3215
2012-08-30 09:00:00,193.0949
2012-08-30 10:00:00,132.89392
2012-08-30 11:00:00,159.01303
2012-08-30 12:00:00,173.93112
2012-08-30 13:00:00,168.36818
2012-08-30 14:00:00,151.15312
2012-08-30 15:00:00,153.39322
2012-08-30 16:00:00,176.42438
2012-08-30 17:00:00,369.28235
2012-08-30 18:00:00,352.39563
2012-08-30 19:00:00,226.43802
2012-08-30 20:00:00,167.48177
2012-08-30 21:00:00,156.46452
2012-08-30 22:00:00,139.2714
2012-08-30 23:00:00,113.757
2012-08-31 00:00:00,72.348946
2012-08-31 01:00:00,42.909046
2012-08-31 02:00:00,26.863415
2012-08-31 03:00:00,18.86704
2012-08-31 04:00:00,15.772797
2012-08-31 05:00:00,33.866634
2012-08-31 06:00:00,103.16567
2012-08-31 07:00:00,183.2782
2012-08-31 08:00:00,328.99704
2012-08-31 09:00:00,177.39035
2012-08-31 10:00:00,149.26009
2012-08-31 11:00:00,170.78528
2012-08-31 12:00:00,186.5972
2012-08-31 13:00:00,186.32687
2012-08-31 14:00:00,173.26595
2012-08-31 15:00:00,175.54733
2012-08-31 16:00:00,195.41261
2012-08-31 17:00:00,324.9692
2012-08-31 18:00:00,295.818
2012-08-31 19:00:00,205.05869
2012-08-31 20:00:00,178.20253
2012-08-31 21:00:00,165.92441
2012-08-31 22:00:00,160.85883
2012-08-31 23:00:00,155.42178
2012-09-20 00:00:00,60.562862
2012-09-20 01:00:00,51.813187
2012-09-20 02:00:00,50.496014
2012-09-20 03:00:00,42.761017
2012-09-20 04:00:00,41.94385
2012-09-20 05:00:00,67.176476
2012-09-20 06:00:00,165.39221
2012-09-20 07:00:00,470.32315
2012-09-20 08:00:00,701.31696
2012-09-20 09:00:00,341.31442
2012-09-20 10:00:00,216.56113
2012-09-20 11:00:00,244.8246
2012-09-20 12:00:00,270.42484
2012-09-20 13:00:00,266.9879
2012-09-20 14:00:00,291.19336
2012-09-20 15:00:00,318.39334
2012-09-20 16:00:00,404.5931
2012-09-20 17:00:00,673.67645
2012-09-20 18:00:00,639.1584
2012-09-20 19:00:00,475.01373
2012-09-20 20:00:00,369.87833
2012-09-20 21:00:00,312.86487
2012-09-20 22:00:00,258.76468
2012-09-20 23:00:00,197.61148
2012-09-21 00:00:00,107.75137
2012-09-21 01:00:00,84.544205
2012-09-21 02:00:00,73.70748
2012-09-21 03:00:00,63.88465
2012-09-21 04:00:00,55.2377
2012-09-21 05:00:00,76.22923
2012-09-21 06:00:00,171.50287
2012-09-21 07:00:00,429.58612
2012-09-21 08:00:00,678.4819
2012-09-21 09:00:00,352.88983
2012-09-21 10:00:00,269.60452
2012-09-21 11:00:00,317.77505
2012-09-21 12:00:00,367.71
2012-09-21 13:00:00,371.81345
2012-09-21 14:00:00,356.09018
2012-09-21 15:00:00,365.62994
2012-09-21 16:00:00,456.4968
2012-09-21 17:00:00,634.2865
2012-09-21 18:00:00,574.9728
2012-09-21 19:00:00,435.31793
2012-09-21 20:00:00,349.5691
2012-09-21 21:00:00,295.9314
2012-09-21 22:00:00,273.17413
2012-09-21 23:00:00,232.03993
2012-09-22 00:00:00,207.59921
2012-09-22 01:00:00,172.25227
2012-09-22 02:00:00,150.01318
2012-09-22 03:00:00,115.112114
2012-09-22 04:00:00,96.170204
2012-09-22 05:00:00,98.71075
2012-09-22 06:00:00,112.57024
2012-09-22 07:00:00,156.9089
2012-09-22 08:00:00,268.85397
2012-09-22 09:00:00,355.83566
2012-09-22 10:00:00,437.72714
2012-09-22 11:00:00,488.89578
2012-09-22 12:00:00,527.1014
2012-09-22 13:00:00,509.08408
2012-09-22 14:00:00,498.28793
2012-09-22 15:00:00,494.0783
2012-09-22 16:00:00,492.61157
2012-09-22 17:00:00,491.3362
2012-09-22 18:00:00,452.83234
2012-09-22 19:00:00,389.33875
2012-09-22 20:00:00,349.4057
2012-09-22 21:00:00,320.53986
2012-09-22 22:00:00,300.09427
2012-09-22 23:00:00,261.3137
2012-09-23 00:00:00,224.11752
2012-09-23 01:00:00,165.68024
2012-09-23 02:00:00,142.09338
2012-09-23 03:00:00,105.53247
2012-09-23 04:00:00,83.865395
2012-09-23 05:00:00,81.80772
2012-09-23 06:00:00,88.5213
2012-09-23 07:00:00,118.48677
2012-09-23 08:00:00,178.89981
2012-09-23 09:00:00,280.23227
2012-09-23 10:00:00,396.57312
2012-09-23 11:00:00,447.78595
2012-09-23 12:00:00,492.2795
2012-09-23 13:00:00,518.21014
2012-09-23 14:00:00,489.42346
2012-09-23 15:00:00,497.13318
2012-09-23 16:00:00,493.1553
2012-09-23 17:00:00,461.5128
2012-09-23 18:00:00,418.909
2012-09-23 19:00:00,338.89923
2012-09-23 20:00:00,273.8785
2012-09-23 21:00:00,225.53557
2012-09-23 22:00:00,184.62613
2012-09-23 23:00:00,159.64345
2012-09-24 00:00:00,82.69197
2012-09-24 01:00:00,64.75282
2012-09-24 02:00:00,61.356953
2012-09-24 03:00:00,54.567505
2012-09-24 04:00:00,46.983315
2012-09-24 05:00:00,69.85575
2012-09-24 06:00:00,164.22469
2012-09-24 07:00:00,452.4302
2012-09-24 08:00:00,712.36816
2012-09-24 09:00:00,318.31808
2012-09-24 10:00:00,209.76193
2012-09-24 11:00:00,251.32637
2012-09-24 12:00:00,313.50293
2012-09-24 13:00:00,306.67355
2012-09-24 14:00:00,279.85205
2012-09-24 15:00:00,298.10065
2012-09-24 16:00:00,428.49783
2012-09-24 17:00:00,722.3167
2012-09-24 18:00:00,690.69934
2012-09-24 19:00:00,499.86484
2012-09-24 20:00:00,354.20267
2012-09-24 21:00:00,279.5028
2012-09-24 22:00:00,197.56749
2012-09-24 23:00:00,136.33884
2012-09-25 00:00:00,83.600655
2012-09-25 01:00:00,68.10106
2012-09-25 02:00:00,62.08454
2012-09-25 03:00:00,54.573162
2012-09-25 04:00:00,50.257767
2012-09-25 05:00:00,72.706985
2012-09-25 06:00:00,174.89125
2012-09-25 07:00:00,465.5274
2012-09-25 08:00:00,722.30896
2012-09-25 09:00:00,339.65253
2012-09-25 10:00:00,212.95001
2012-09-25 11:00:00,209.88377
2012-09-25 12:00:00,200.24352
2012-09-25 13:00:00,153.13611
2012-09-25 14:00:00,139.81093
2012-09-25 15:00:00,148.48991
2012-09-25 16:00:00,168.94061
2012-09-25 17:00:00,354.89728
2012-09-25 18:00:00,328.47458
2012-09-25 19:00:00,186.72353
2012-09-25 20:00:00,140.62758
2012-09-25 21:00:00,124.30927
2012-09-25 22:00:00,107.87139
2012-09-25 23:00:00,77.8843
2012-09-26 00:00:00,38.927475
2012-09-26 01:00:00,20.45326
2012-09-26 02:00:00,14.951855
2012-09-26 03:00:00,11.727561
2012-09-26 04:00:00,8.082128
2012-09-26 05:00:00,29.743053
2012-09-26 06:00:00,98.96201
2012-09-26 07:00:00,199.1268
2012-09-26 08:00:00,335.41443
2012-09-26 09:00:00,159.94872
2012-09-26 10:00:00,99.33343
2012-09-26 11:00:00,127.22062
2012-09-26 12:00:00,137.0088
2012-09-26 13:00:00,136.91112
2012-09-26 14:00:00,133.46521
2012-09-26 15:00:00,133.88622
2012-09-26 16:00:00,157.12038
2012-09-26 17:00:00,323.03857
2012-09-26 18:00:00,313.2856
2012-09-26 19:00:00,192.61932
2012-09-26 20:00:00,136.98479
2012-09-26 21:00:00,124.917854
2012-09-26 22:00:00,104.83327
2012-09-26 23:00:00,68.898865
2012-09-27 00:00:00,45.8469
2012-09-27 01:00:00,23.228516
2012-09-27 02:00:00,14.875285
2012-09-27 03:00:00,8.375071
2012-09-27 04:00:00,4.1977577
2012-09-27 05:00:00,24.310148
2012-09-27 06:00:00,90.0041
2012-09-27 07:00:00,194.5929
2012-09-27 08:00:00,330.2426
2012-09-27 09:00:00,162.6257
2012-09-27 10:00:00,113.58378
2012-09-27 11:00:00,131.4342
2012-09-27 12:00:00,149.21248
2012-09-27 13:00:00,147.30644
2012-09-27 14:00:00,139.0099
2012-09-27 15:00:00,138.9104
2012-09-27 16:00:00,147.82343
2012-09-27 17:00:00,274.12436
2012-09-27 18:00:00,261.94034
2012-09-27 19:00:00,168.02153
2012-09-27 20:00:00,138.40027
2012-09-27 21:00:00,108.09413
2012-09-27 22:00:00,88.70455
2012-09-27 23:00:00,73.31143
2012-09-28 00:00:00,51.051517
2012-09-28 01:00:00,22.51881
2012-09-28 02:00:00,15.089097
2012-09-28 03:00:00,10.355037
2012-09-28 04:00:00,3.925304
2012-09-28 05:00:00,18.782501
2012-09-28 06:00:00,77.47151
2012-09-28 07:00:00,84.080185
2012-09-28 08:00:00,151.84042
2012-09-28 09:00:00,90.09085
2012-09-28 10:00:00,75.55869
2012-09-28 11:00:00,112.544464
2012-09-28 12:00:00,119.52507
2012-09-28 13:00:00,151.4973
2012-09-28 14:00:00,144.23485
2012-09-28 15:00:00,143.1741
2012-09-28 16:00:00,166.48291
2012-09-28 17:00:00,275.3665
2012-09-28 18:00:00,244.55312
2012-09-28 19:00:00,153.75858
2012-09-28 20:00:00,135.60802
2012-09-28 21:00:00,124.12634
2012-09-28 22:00:00,117.38881
2012-09-28 23:00:00,98.43867
2012-09-29 00:00:00,96.04697
2012-09-29 01:00:00,77.7282
2012-09-29 02:00:00,59.595768
2012-09-29 03:00:00,34.308052
2012-09-29 04:00:00,19.185139
2012-09-29 05:00:00,19.625502
2012-09-29 06:00:00,30.880274
2012-09-29 07:00:00,56.61469
2012-09-29 08:00:00,101.46778
2012-09-29 09:00:00,126.737144
2012-09-29 10:00:00,155.31274
2012-09-29 11:00:00,179.42142
2012-09-29 12:00:00,230.36998
2012-09-29 13:00:00,226.74585
2012-09-29 14:00:00,212.10939
2012-09-29 15:00:00,204.46452
2012-09-29 16:00:00,211.6731
2012-09-29 17:00:00,204.40843
2012-09-29 18:00:00,141.54951
2012-09-29 19:00:00,125.50542
2012-09-29 20:00:00,112.07179
2012-09-29 21:00:00,106.88393
2012-09-29 22:00:00,99.07554
2012-09-29 23:00:00,93.11719
2012-09-30 00:00:00,105.57626
2012-09-30 01:00:00,77.39867
2012-09-30 02:00:00,52.31702
2012-09-30 03:00:00,23.627491
2012-09-30 04:00:00,0.31657833
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,34.899067
2012-09-30 08:00:00,70.421394
2012-09-30 09:00:00,73.53702
2012-09-30 10:00:00,110.16153
2012-09-30 11:00:00,133.86232
2012-09-30 12:00:00,150.94914
2012-09-30 13:00:00,147.86269
2012-09-30 14:00:00,130.91313
2012-09-30 15:00:00,138.86134
2012-09-30 16:00:00,140.56622
2012-09-30 17:00:00,123.95947
2012-09-30 18:00:00,79.97435
2012-09-30 19:00:00,76.01529
2012-09-30 20:00:00,62.630463
2012-09-30 21:00:00,47.445362
2012-09-30 22:00:00,34.08442
2012-09-30 23:00:00,47.793293
2012-10-20 00:00:00,146.23308
2012-10-20 01:00:00,120.56171
2012-10-20 02:00:00,95.52745
2012-10-20 03:00:00,70.25012
2012-10-20 04:00:00,44.01133
2012-10-20 05:00:00,48.919468
2012-10-20 06:00:00,60.075832
2012-10-20 07:00:00,105.90319
2012-10-20 08:00:00,202.47765
2012-10-20 09:00:00,277.68246
2012-10-20 10:00:00,320.40466
2012-10-20 11:00:00,357.13098
2012-10-20 12:00:00,390.9605
2012-10-20 13:00:00,395.72122
2012-10-20 14:00:00,372.3859
2012-10-20 15:00:00,363.14642
2012-10-20 16:00:00,359.66733
2012-10-20 17:00:00,344.84546
2012-10-20 18:00:00,306.14508
2012-10-20 19:00:00,248.7744
2012-10-20 20:00:00,184.02759
2012-10-20 21:00:00,191.51529
2012-10-20 22:00:00,174.0722
2012-10-20 23:00:00,167.85934
2012-10-21 00:00:00,149.96179
2012-10-21 01:00:00,129.8823
2012-10-21 02:00:00,103.6021
2012-10-21 03:00:00,74.57093
2012-10-21 04:00:00,52.340687
2012-10-21 05:00:00,48.20873
2012-10-21 06:00:00,53.542
2012-10-21 07:00:00,83.42729
2012-10-21 08:00:00,139.92041
2012-10-21 09:00:00,231.32564
2012-10-21 10:00:00,308.29242
2012-10-21 11:00:00,353.97168
2012-10-21 12:00:00,405.93274
2012-10-21 13:00:00,410.5386
2012-10-21 14:00:00,386.54276
2012-10-21 15:00:00,383.4926
2012-10-21 16:00:00,367.54544
2012-10-21 17:00:00,322.66113
2012-10-21 18:00:00,279.86572
2012-10-21 19:00:00,228.33067
2012-10-21 20:00:00,184.51978
2012-10-21 21:00:00,154.71289
2012-10-21 22:00:00,134.08215
2012-10-21 23:00:00,114.251175
2012-10-22 00:00:00,65.60098
2012-10-22 01:00:00,48.628727
2012-10-22 02:00:00,43.396492
2012-10-22 03:00:00,38.133724
