datetime,count
2012-07-20 00:00:00,45.079002
2012-07-20 01:00:00,102.49548
2012-07-20 02:00:00,164.36618
2012-07-20 03:00:00,176.58038
2012-07-20 04:00:00,180.28505
2012-07-20 05:00:00,186.79883
2012-07-20 06:00:00,190.32225
2012-07-20 07:00:00,191.11661
2012-07-20 08:00:00,182.33672
2012-07-20 09:00:00,191.6534
2012-07-20 10:00:00,197.44247
2012-07-20 11:00:00,196.5866
2012-07-20 12:00:00,176.057
2012-07-20 13:00:00,174.53911
2012-07-20 14:00:00,175.8161
2012-07-20 15:00:00,192.73134
2012-07-20 16:00:00,194.35448
2012-07-20 17:00:00,204.28406
2012-07-20 18:00:00,209.23051
2012-07-20 19:00:00,200.35178
2012-07-20 20:00:00,174.01277
2012-07-20 21:00:00,172.10541
2012-07-20 22:00:00,200.27763
2012-07-20 23:00:00,198.06155
2012-07-21 00:00:00,246.60033
2012-07-21 01:00:00,258.97833
2012-07-21 02:00:00,256.5974
2012-07-21 03:00:00,258.5361
2012-07-21 04:00:00,262.37915
2012-07-21 05:00:00,265.19946
2012-07-21 06:00:00,265.88385
2012-07-21 07:00:00,274.0377
2012-07-21 08:00:00,272.64664
2012-07-21 09:00:00,272.4962
2012-07-21 10:00:00,267.99826
2012-07-21 11:00:00,272.71326
2012-07-21 12:00:00,263.39688
2012-07-21 13:00:00,263.02707
2012-07-21 14:00:00,275.59576
2012-07-21 15:00:00,268.1259
2012-07-21 16:00:00,266.29346
2012-07-21 17:00:00,266.49362
2012-07-21 18:00:00,275.5138
2012-07-21 19:00:00,276.74274
2012-07-21 20:00:00,267.18753
2012-07-21 21:00:00,277.0714
2012-07-21 22:00:00,278.6855
2012-07-21 23:00:00,276.6054
2012-07-22 00:00:00,280.27054
2012-07-22 01:00:00,279.3209
2012-07-22 02:00:00,281.16748
2012-07-22 03:00:00,281.32385
2012-07-22 04:00:00,276.25037
2012-07-22 05:00:00,276.50473
2012-07-22 06:00:00,279.682
2012-07-22 07:00:00,277.11734
2012-07-22 08:00:00,281.3096
2012-07-22 09:00:00,283.9231
2012-07-22 10:00:00,283.71344
2012-07-22 11:00:00,284.14313
2012-07-22 12:00:00,273.53262
2012-07-22 13:00:00,280.80942
2012-07-22 14:00:00,281.91577
2012-07-22 15:00:00,282.21906
2012-07-22 16:00:00,287.24933
2012-07-22 17:00:00,289.32263
2012-07-22 18:00:00,289.09766
2012-07-22 19:00:00,275.55984
2012-07-22 20:00:00,271.84402
2012-07-22 21:00:00,267.95258
2012-07-22 22:00:00,271.57944
2012-07-22 23:00:00,275.89844
2012-07-23 00:00:00,205.4091
2012-07-23 01:00:00,200.0558
2012-07-23 02:00:00,216.52635
2012-07-23 03:00:00,216.621
2012-07-23 04:00:00,208.12329
2012-07-23 05:00:00,208.15492
2012-07-23 06:00:00,189.91971
2012-07-23 07:00:00,186.16249
2012-07-23 08:00:00,190.17108
2012-07-23 09:00:00,229.0618
2012-07-23 10:00:00,258.9726
2012-07-23 11:00:00,260.5594
2012-07-23 12:00:00,260.6339
2012-07-23 13:00:00,260.31775
2012-07-23 14:00:00,260.79456
2012-07-23 15:00:00,262.90085
2012-07-23 16:00:00,263.57654
2012-07-23 17:00:00,263.60645
2012-07-23 18:00:00,267.6288
2012-07-23 19:00:00,263.5397
2012-07-23 20:00:00,253.45996
2012-07-23 21:00:00,252.62766
2012-07-23 22:00:00,246.21567
2012-07-23 23:00:00,223.61078
2012-07-24 00:00:00,187.80542
2012-07-24 01:00:00,190.69193
2012-07-24 02:00:00,194.55182
2012-07-24 03:00:00,194.57687
2012-07-24 04:00:00,190.64207
2012-07-24 05:00:00,189.2645
2012-07-24 06:00:00,190.16403
2012-07-24 07:00:00,191.79434
2012-07-24 08:00:00,232.24246
2012-07-24 09:00:00,272.2238
2012-07-24 10:00:00,263.30682
2012-07-24 11:00:00,278.06796
2012-07-24 12:00:00,268.6239
2012-07-24 13:00:00,277.6907
2012-07-24 14:00:00,273.67365
2012-07-24 15:00:00,271.0371
2012-07-24 16:00:00,269.51984
2012-07-24 17:00:00,269.75867
2012-07-24 18:00:00,259.3963
2012-07-24 19:00:00,259.38727
2012-07-24 20:00:00,247.29362
2012-07-24 21:00:00,248.35284
2012-07-24 22:00:00,248.06277
2012-07-24 23:00:00,258.71484
2012-07-25 00:00:00,254.1054
2012-07-25 01:00:00,245.27905
2012-07-25 02:00:00,248.38515
2012-07-25 03:00:00,237.09471
2012-07-25 04:00:00,236.05595
2012-07-25 05:00:00,227.8807
2012-07-25 06:00:00,227.57907
2012-07-25 07:00:00,266.75165
2012-07-25 08:00:00,278.8262
2012-07-25 09:00:00,279.73773
2012-07-25 10:00:00,284.78485
2012-07-25 11:00:00,285.7332
2012-07-25 12:00:00,285.77905
2012-07-25 13:00:00,283.59058
2012-07-25 14:00:00,283.6692
2012-07-25 15:00:00,283.1176
2012-07-25 16:00:00,285.66965
2012-07-25 17:00:00,285.65915
2012-07-25 18:00:00,285.20078
2012-07-25 19:00:00,284.04117
2012-07-25 20:00:00,283.8158
2012-07-25 21:00:00,277.52966
2012-07-25 22:00:00,198.50638
2012-07-25 23:00:00,83.91709
2012-07-26 00:00:00,23.381231
2012-07-26 01:00:00,16.10912
2012-07-26 02:00:00,7.4391937
2012-07-26 03:00:00,7.4285994
2012-07-26 04:00:00,8.763698
2012-07-26 05:00:00,8.850722
2012-07-26 06:00:00,9.771379
2012-07-26 07:00:00,8.656924
2012-07-26 08:00:00,10.504523
2012-07-26 09:00:00,10.682723
2012-07-26 10:00:00,9.536032
2012-07-26 11:00:00,19.758406
2012-07-26 12:00:00,19.734276
2012-07-26 13:00:00,20.151775
2012-07-26 14:00:00,19.84314
2012-07-26 15:00:00,20.447704
2012-07-26 16:00:00,20.631702
2012-07-26 17:00:00,19.771358
2012-07-26 18:00:00,20.814823
2012-07-26 19:00:00,20.385271
2012-07-26 20:00:00,18.182787
2012-07-26 21:00:00,20.064035
2012-07-26 22:00:00,20.06624
2012-07-26 23:00:00,6.915809
2012-07-27 00:00:00,9.29545
2012-07-27 01:00:00,7.5624948
2012-07-27 02:00:00,8.208953
2012-07-27 03:00:00,8.348938
2012-07-27 04:00:00,9.689323
2012-07-27 05:00:00,10.419665
2012-07-27 06:00:00,9.693259
2012-07-27 07:00:00,7.044389
2012-07-27 08:00:00,11.218204
2012-07-27 09:00:00,22.85145
2012-07-27 10:00:00,26.845465
2012-07-27 11:00:00,23.934265
2012-07-27 12:00:00,22.017735
2012-07-27 13:00:00,23.423695
2012-07-27 14:00:00,24.937801
2012-07-27 15:00:00,27.18483
2012-07-27 16:00:00,24.130299
2012-07-27 17:00:00,25.861702
2012-07-27 18:00:00,24.627903
2012-07-27 19:00:00,22.202585
2012-07-27 20:00:00,16.522673
2012-07-27 21:00:00,16.525476
2012-07-27 22:00:00,16.821783
2012-07-27 23:00:00,12.568248
2012-07-28 00:00:00,21.003222
2012-07-28 01:00:00,13.103864
2012-07-28 02:00:00,13.753174
2012-07-28 03:00:00,13.756418
2012-07-28 04:00:00,12.762401
2012-07-28 05:00:00,13.433899
2012-07-28 06:00:00,11.007851
2012-07-28 07:00:00,11.820733
2012-07-28 08:00:00,19.96389
2012-07-28 09:00:00,23.403805
2012-07-28 10:00:00,26.738956
2012-07-28 11:00:00,32.456047
2012-07-28 12:00:00,32.175377
2012-07-28 13:00:00,31.937305
2012-07-28 14:00:00,33.328896
2012-07-28 15:00:00,34.28901
2012-07-28 16:00:00,34.332596
2012-07-28 17:00:00,30.312271
2012-07-28 18:00:00,29.93766
2012-07-28 19:00:00,14.283932
2012-07-28 20:00:00,14.072536
2012-07-28 21:00:00,13.959017
2012-07-28 22:00:00,14.018957
2012-07-28 23:00:00,14.80257
2012-07-29 00:00:00,15.46442
2012-07-29 01:00:00,14.290094
2012-07-29 02:00:00,13.450033
2012-07-29 03:00:00,12.056404
2012-07-29 04:00:00,11.38673
2012-07-29 05:00:00,11.452141
2012-07-29 06:00:00,12.724052
2012-07-29 07:00:00,12.455408
2012-07-29 08:00:00,15.82266
2012-07-29 09:00:00,20.904114
2012-07-29 10:00:00,22.061516
2012-07-29 11:00:00,26.615757
2012-07-29 12:00:00,25.587189
2012-07-29 13:00:00,28.854113
2012-07-29 14:00:00,29.876019
2012-07-29 15:00:00,30.64772
2012-07-29 16:00:00,30.656013
2012-07-29 17:00:00,34.985756
2012-07-29 18:00:00,30.604609
2012-07-29 19:00:00,28.14109
2012-07-29 20:00:00,18.316338
2012-07-29 21:00:00,12.793566
2012-07-29 22:00:00,12.347363
2012-07-29 23:00:00,15.823328
2012-07-30 00:00:00,11.338212
2012-07-30 01:00:00,13.342536
2012-07-30 02:00:00,13.101692
2012-07-30 03:00:00,13.8238535
2012-07-30 04:00:00,13.835945
2012-07-30 05:00:00,13.427871
2012-07-30 06:00:00,12.772934
2012-07-30 07:00:00,10.279044
2012-07-30 08:00:00,14.288172
2012-07-30 09:00:00,18.36948
2012-07-30 10:00:00,15.924528
2012-07-30 11:00:00,25.474594
2012-07-30 12:00:00,24.44952
2012-07-30 13:00:00,28.605087
2012-07-30 14:00:00,26.402763
2012-07-30 15:00:00,26.07315
2012-07-30 16:00:00,25.551891
2012-07-30 17:00:00,22.356522
2012-07-30 18:00:00,20.131638
2012-07-30 19:00:00,27.119658
2012-07-30 20:00:00,10.998019
2012-07-30 21:00:00,11.124186
2012-07-30 22:00:00,14.094294
2012-07-30 23:00:00,11.8417425
2012-07-31 00:00:00,11.497001
2012-07-31 01:00:00,13.854289
2012-07-31 02:00:00,13.950794
2012-07-31 03:00:00,14.412013
2012-07-31 04:00:00,14.496471
2012-07-31 05:00:00,14.149595
2012-07-31 06:00:00,13.341473
2012-07-31 07:00:00,13.379688
2012-07-31 08:00:00,10.877158
2012-07-31 09:00:00,11.714744
2012-07-31 10:00:00,13.975753
2012-07-31 11:00:00,21.77914
2012-07-31 12:00:00,31.403416
2012-07-31 13:00:00,30.665794
2012-07-31 14:00:00,31.011715
2012-07-31 15:00:00,25.530804
2012-07-31 16:00:00,29.783035
2012-07-31 17:00:00,30.210712
2012-07-31 18:00:00,31.465816
2012-07-31 19:00:00,33.8769
2012-07-31 20:00:00,26.510803
2012-07-31 21:00:00,20.444378
2012-07-31 22:00:00,22.677544
2012-07-31 23:00:00,28.553993
2012-08-20 00:00:00,41.10891
2012-08-20 01:00:00,60.5439
2012-08-20 02:00:00,76.25682
2012-08-20 03:00:00,94.68611
2012-08-20 04:00:00,126.15018
2012-08-20 05:00:00,125.75791
2012-08-20 06:00:00,136.95938
2012-08-20 07:00:00,143.29541
2012-08-20 08:00:00,147.65274
2012-08-20 09:00:00,158.23022
2012-08-20 10:00:00,161.27293
2012-08-20 11:00:00,151.15118
2012-08-20 12:00:00,169.50647
2012-08-20 13:00:00,164.73904
2012-08-20 14:00:00,169.23303
2012-08-20 15:00:00,167.27266
2012-08-20 16:00:00,168.28217
2012-08-20 17:00:00,166.89685
2012-08-20 18:00:00,151.47354
2012-08-20 19:00:00,156.29047
2012-08-20 20:00:00,152.31146
2012-08-20 21:00:00,132.32397
2012-08-20 22:00:00,161.53815
2012-08-20 23:00:00,162.25482
2012-08-21 00:00:00,168.74895
2012-08-21 01:00:00,165.81317
2012-08-21 02:00:00,154.19725
2012-08-21 03:00:00,130.37927
2012-08-21 04:00:00,130.7022
2012-08-21 05:00:00,134.7317
2012-08-21 06:00:00,133.12914
2012-08-21 07:00:00,140.32129
2012-08-21 08:00:00,140.19635
2012-08-21 09:00:00,152.57259
2012-08-21 10:00:00,173.11395
2012-08-21 11:00:00,182.62335
2012-08-21 12:00:00,185.74161
2012-08-21 13:00:00,189.3475
2012-08-21 14:00:00,188.75803
2012-08-21 15:00:00,190.32837
2012-08-21 16:00:00,190.47662
2012-08-21 17:00:00,178.37454
2012-08-21 18:00:00,180.25768
2012-08-21 19:00:00,173.31049
2012-08-21 20:00:00,155.02367
2012-08-21 21:00:00,155.3458
2012-08-21 22:00:00,149.84978
2012-08-21 23:00:00,139.8899
2012-08-22 00:00:00,135.25706
2012-08-22 01:00:00,141.50514
2012-08-22 02:00:00,142.7992
2012-08-22 03:00:00,145.52911
2012-08-22 04:00:00,145.7446
2012-08-22 05:00:00,148.36136
2012-08-22 06:00:00,150.33096
2012-08-22 07:00:00,146.00519
2012-08-22 08:00:00,160.7414
2012-08-22 09:00:00,172.56746
2012-08-22 10:00:00,180.08252
2012-08-22 11:00:00,184.37067
2012-08-22 12:00:00,192.2461
2012-08-22 13:00:00,191.57755
2012-08-22 14:00:00,192.83633
2012-08-22 15:00:00,192.74431
2012-08-22 16:00:00,191.90659
2012-08-22 17:00:00,191.87881
2012-08-22 18:00:00,189.293
2012-08-22 19:00:00,186.75253
2012-08-22 20:00:00,168.39948
2012-08-22 21:00:00,159.44177
2012-08-22 22:00:00,159.52188
2012-08-22 23:00:00,145.84409
2012-08-23 00:00:00,156.49942
2012-08-23 01:00:00,148.23926
2012-08-23 02:00:00,148.36319
2012-08-23 03:00:00,136.27205
2012-08-23 04:00:00,148.4964
2012-08-23 05:00:00,148.52573
2012-08-23 06:00:00,181.98976
2012-08-23 07:00:00,178.70886
2012-08-23 08:00:00,185.58687
2012-08-23 09:00:00,191.54318
2012-08-23 10:00:00,189.79709
2012-08-23 11:00:00,193.38422
2012-08-23 12:00:00,193.96506
2012-08-23 13:00:00,191.2831
2012-08-23 14:00:00,194.87991
2012-08-23 15:00:00,194.54944
2012-08-23 16:00:00,197.45392
2012-08-23 17:00:00,195.10269
2012-08-23 18:00:00,193.50589
2012-08-23 19:00:00,190.09323
2012-08-23 20:00:00,181.9849
2012-08-23 21:00:00,180.52878
2012-08-23 22:00:00,193.4412
2012-08-23 23:00:00,191.40373
2012-08-24 00:00:00,190.25352
2012-08-24 01:00:00,186.33997
2012-08-24 02:00:00,168.50177
2012-08-24 03:00:00,165.45258
2012-08-24 04:00:00,186.67282
2012-08-24 05:00:00,162.06018
2012-08-24 06:00:00,173.255
2012-08-24 07:00:00,184.92804
2012-08-24 08:00:00,187.70177
2012-08-24 09:00:00,196.66283
2012-08-24 10:00:00,202.01471
2012-08-24 11:00:00,198.80807
2012-08-24 12:00:00,200.5199
2012-08-24 13:00:00,196.23703
2012-08-24 14:00:00,195.14798
2012-08-24 15:00:00,200.56543
2012-08-24 16:00:00,200.58572
2012-08-24 17:00:00,196.30655
2012-08-24 18:00:00,195.34894
2012-08-24 19:00:00,197.45819
2012-08-24 20:00:00,189.21309
2012-08-24 21:00:00,192.44672
2012-08-24 22:00:00,196.46527
2012-08-24 23:00:00,190.78304
2012-08-25 00:00:00,189.22688
2012-08-25 01:00:00,179.87843
2012-08-25 02:00:00,183.58136
2012-08-25 03:00:00,178.37097
2012-08-25 04:00:00,181.55273
2012-08-25 05:00:00,182.02048
2012-08-25 06:00:00,183.15569
2012-08-25 07:00:00,182.842
2012-08-25 08:00:00,178.48651
2012-08-25 09:00:00,175.61688
2012-08-25 10:00:00,177.92838
2012-08-25 11:00:00,182.86206
2012-08-25 12:00:00,182.47299
2012-08-25 13:00:00,184.89026
2012-08-25 14:00:00,178.39508
2012-08-25 15:00:00,179.05576
2012-08-25 16:00:00,178.87799
2012-08-25 17:00:00,178.25948
2012-08-25 18:00:00,177.42212
2012-08-25 19:00:00,180.55356
2012-08-25 20:00:00,167.8588
2012-08-25 21:00:00,159.76093
2012-08-25 22:00:00,125.413925
2012-08-25 23:00:00,94.94493
2012-08-26 00:00:00,73.60239
2012-08-26 01:00:00,68.77434
2012-08-26 02:00:00,64.79494
2012-08-26 03:00:00,64.932785
2012-08-26 04:00:00,65.23905
2012-08-26 05:00:00,62.11123
2012-08-26 06:00:00,62.23617
2012-08-26 07:00:00,62.120323
2012-08-26 08:00:00,63.47687
2012-08-26 09:00:00,63.486362
2012-08-26 10:00:00,63.17375
2012-08-26 11:00:00,63.970238
2012-08-26 12:00:00,63.626667
2012-08-26 13:00:00,63.959076
2012-08-26 14:00:00,66.17276
2012-08-26 15:00:00,66.156555
2012-08-26 16:00:00,66.14491
2012-08-26 17:00:00,62.196114
2012-08-26 18:00:00,66.13136
2012-08-26 19:00:00,65.4297
2012-08-26 20:00:00,63.39352
2012-08-26 21:00:00,65.06136
2012-08-26 22:00:00,63.726276
2012-08-26 23:00:00,63.288704
2012-08-27 00:00:00,52.26705
2012-08-27 01:00:00,53.835842
2012-08-27 02:00:00,53.545383
2012-08-27 03:00:00,53.840614
2012-08-27 04:00:00,52.28152
2012-08-27 05:00:00,52.45115
2012-08-27 06:00:00,52.457787
2012-08-27 07:00:00,56.131012
2012-08-27 08:00:00,55.88842
2012-08-27 09:00:00,55.833813
2012-08-27 10:00:00,52.066795
2012-08-27 11:00:00,56.398155
2012-08-27 12:00:00,63.51962
2012-08-27 13:00:00,65.52457
2012-08-27 14:00:00,68.02076
2012-08-27 15:00:00,65.299545
2012-08-27 16:00:00,66.47144
2012-08-27 17:00:00,68.61073
2012-08-27 18:00:00,64.98586
2012-08-27 19:00:00,55.404755
2012-08-27 20:00:00,55.83028
2012-08-27 21:00:00,51.988113
2012-08-27 22:00:00,50.298054
2012-08-27 23:00:00,51.078346
2012-08-28 00:00:00,51.568634
2012-08-28 01:00:00,51.03736
2012-08-28 02:00:00,53.533478
2012-08-28 03:00:00,54.333435
2012-08-28 04:00:00,54.705
2012-08-28 05:00:00,58.768593
2012-08-28 06:00:00,56.991486
2012-08-28 07:00:00,58.310635
2012-08-28 08:00:00,55.250496
2012-08-28 09:00:00,57.07688
2012-08-28 10:00:00,56.710957
2012-08-28 11:00:00,64.748795
2012-08-28 12:00:00,66.18867
2012-08-28 13:00:00,68.436066
2012-08-28 14:00:00,69.256836
2012-08-28 15:00:00,69.46718
2012-08-28 16:00:00,68.32969
2012-08-28 17:00:00,67.26556
2012-08-28 18:00:00,69.614456
2012-08-28 19:00:00,67.21246
2012-08-28 20:00:00,58.847683
2012-08-28 21:00:00,59.183037
2012-08-28 22:00:00,62.508015
2012-08-28 23:00:00,59.159637
2012-08-29 00:00:00,54.201828
2012-08-29 01:00:00,52.81699
2012-08-29 02:00:00,53.64064
2012-08-29 03:00:00,54.19326
2012-08-29 04:00:00,52.872433
2012-08-29 05:00:00,51.967384
2012-08-29 06:00:00,51.994434
2012-08-29 07:00:00,53.696037
2012-08-29 08:00:00,55.141052
2012-08-29 09:00:00,62.432617
2012-08-29 10:00:00,63.39173
2012-08-29 11:00:00,63.637657
2012-08-29 12:00:00,71.19508
2012-08-29 13:00:00,69.79459
2012-08-29 14:00:00,68.33883
2012-08-29 15:00:00,72.380936
2012-08-29 16:00:00,71.779175
2012-08-29 17:00:00,71.34911
2012-08-29 18:00:00,69.67764
2012-08-29 19:00:00,61.448647
2012-08-29 20:00:00,58.655067
2012-08-29 21:00:00,59.252705
2012-08-29 22:00:00,60.706924
2012-08-29 23:00:00,59.076916
2012-08-30 00:00:00,54.241684
2012-08-30 01:00:00,55.50173
2012-08-30 02:00:00,51.967163
2012-08-30 03:00:00,52.037518
2012-08-30 04:00:00,52.19255
2012-08-30 05:00:00,52.65969
2012-08-30 06:00:00,55.1349
2012-08-30 07:00:00,57.693638
2012-08-30 08:00:00,57.31494
2012-08-30 09:00:00,61.225334
2012-08-30 10:00:00,63.45402
2012-08-30 11:00:00,70.376785
2012-08-30 12:00:00,67.645004
2012-08-30 13:00:00,66.14285
2012-08-30 14:00:00,67.398544
2012-08-30 15:00:00,73.507545
2012-08-30 16:00:00,73.32273
2012-08-30 17:00:00,73.75618
2012-08-30 18:00:00,73.46846
2012-08-30 19:00:00,68.36824
2012-08-30 20:00:00,64.839905
2012-08-30 21:00:00,55.04764
2012-08-30 22:00:00,58.686897
2012-08-30 23:00:00,56.539032
2012-08-31 00:00:00,59.021965
2012-08-31 01:00:00,59.071594
2012-08-31 02:00:00,60.555214
2012-08-31 03:00:00,60.88891
2012-08-31 04:00:00,62.27607
2012-08-31 05:00:00,61.921356
2012-08-31 06:00:00,65.75972
2012-08-31 07:00:00,66.879
2012-08-31 08:00:00,71.74293
2012-08-31 09:00:00,65.94005
2012-08-31 10:00:00,69.64399
2012-08-31 11:00:00,84.48449
2012-08-31 12:00:00,88.88841
2012-08-31 13:00:00,86.92899
2012-08-31 14:00:00,90.836784
2012-08-31 15:00:00,90.454994
2012-08-31 16:00:00,93.65782
2012-08-31 17:00:00,93.84551
2012-08-31 18:00:00,97.53438
2012-08-31 19:00:00,99.72072
2012-08-31 20:00:00,109.09999
2012-08-31 21:00:00,110.291534
2012-08-31 22:00:00,132.62857
2012-08-31 23:00:00,161.62393
2012-09-20 00:00:00,159.2408
2012-09-20 01:00:00,166.81955
2012-09-20 02:00:00,175.5686
2012-09-20 03:00:00,182.07547
2012-09-20 04:00:00,189.31113
2012-09-20 05:00:00,193.63905
2012-09-20 06:00:00,198.93918
2012-09-20 07:00:00,206.92542
2012-09-20 08:00:00,212.701
2012-09-20 09:00:00,250.5365
2012-09-20 10:00:00,269.85785
2012-09-20 11:00:00,270.8145
2012-09-20 12:00:00,297.6391
2012-09-20 13:00:00,300.57248
2012-09-20 14:00:00,303.0655
2012-09-20 15:00:00,304.86603
2012-09-20 16:00:00,305.6295
2012-09-20 17:00:00,305.3604
2012-09-20 18:00:00,276.91754
2012-09-20 19:00:00,278.45386
2012-09-20 20:00:00,264.08478
2012-09-20 21:00:00,259.1233
2012-09-20 22:00:00,237.20831
2012-09-20 23:00:00,241.07048
2012-09-21 00:00:00,243.78006
2012-09-21 01:00:00,241.34203
2012-09-21 02:00:00,242.26039
2012-09-21 03:00:00,235.587
2012-09-21 04:00:00,239.26755
2012-09-21 05:00:00,243.34239
2012-09-21 06:00:00,237.80925
2012-09-21 07:00:00,247.3534
2012-09-21 08:00:00,243.49252
2012-09-21 09:00:00,260.49933
2012-09-21 10:00:00,301.1644
2012-09-21 11:00:00,320.24445
2012-09-21 12:00:00,314.99683
2012-09-21 13:00:00,323.33447
2012-09-21 14:00:00,325.64612
2012-09-21 15:00:00,328.0066
2012-09-21 16:00:00,326.40854
2012-09-21 17:00:00,324.72394
2012-09-21 18:00:00,308.98602
2012-09-21 19:00:00,297.4725
2012-09-21 20:00:00,278.91357
2012-09-21 21:00:00,261.40112
2012-09-21 22:00:00,269.32166
2012-09-21 23:00:00,263.22552
2012-09-22 00:00:00,328.46094
2012-09-22 01:00:00,330.3236
2012-09-22 02:00:00,332.6798
2012-09-22 03:00:00,331.38098
2012-09-22 04:00:00,331.50208
2012-09-22 05:00:00,331.5473
2012-09-22 06:00:00,334.3793
2012-09-22 07:00:00,329.12238
2012-09-22 08:00:00,331.54565
2012-09-22 09:00:00,336.40594
2012-09-22 10:00:00,343.12292
2012-09-22 11:00:00,346.6875
2012-09-22 12:00:00,340.16467
2012-09-22 13:00:00,340.5512
2012-09-22 14:00:00,346.8015
2012-09-22 15:00:00,341.89545
2012-09-22 16:00:00,342.02634
2012-09-22 17:00:00,342.36234
2012-09-22 18:00:00,341.422
2012-09-22 19:00:00,349.82706
2012-09-22 20:00:00,342.39948
2012-09-22 21:00:00,343.64697
2012-09-22 22:00:00,348.32257
2012-09-22 23:00:00,344.89145
2012-09-23 00:00:00,347.98907
2012-09-23 01:00:00,333.70184
2012-09-23 02:00:00,336.70435
2012-09-23 03:00:00,344.19012
2012-09-23 04:00:00,345.9301
2012-09-23 05:00:00,345.0519
2012-09-23 06:00:00,339.09293
2012-09-23 07:00:00,346.813
2012-09-23 08:00:00,343.03363
2012-09-23 09:00:00,342.31827
2012-09-23 10:00:00,337.70508
2012-09-23 11:00:00,344.02234
2012-09-23 12:00:00,346.474
2012-09-23 13:00:00,350.65723
2012-09-23 14:00:00,350.67694
2012-09-23 15:00:00,350.6993
2012-09-23 16:00:00,349.99915
2012-09-23 17:00:00,345.58392
2012-09-23 18:00:00,345.28766
2012-09-23 19:00:00,343.9972
2012-09-23 20:00:00,344.03928
2012-09-23 21:00:00,339.46732
2012-09-23 22:00:00,348.4768
2012-09-23 23:00:00,340.19354
2012-09-24 00:00:00,254.89093
2012-09-24 01:00:00,246.59204
2012-09-24 02:00:00,253.56848
2012-09-24 03:00:00,256.62317
2012-09-24 04:00:00,246.6066
2012-09-24 05:00:00,258.32736
2012-09-24 06:00:00,264.6051
2012-09-24 07:00:00,246.71516
2012-09-24 08:00:00,263.5258
2012-09-24 09:00:00,268.6369
2012-09-24 10:00:00,279.60303
2012-09-24 11:00:00,303.11334
2012-09-24 12:00:00,302.2995
2012-09-24 13:00:00,302.2666
2012-09-24 14:00:00,309.00787
2012-09-24 15:00:00,301.67447
2012-09-24 16:00:00,304.9787
2012-09-24 17:00:00,305.166
2012-09-24 18:00:00,298.03333
2012-09-24 19:00:00,296.15848
2012-09-24 20:00:00,270.22894
2012-09-24 21:00:00,266.49554
2012-09-24 22:00:00,268.17285
2012-09-24 23:00:00,256.47076
2012-09-25 00:00:00,247.57782
2012-09-25 01:00:00,248.54637
2012-09-25 02:00:00,250.29813
2012-09-25 03:00:00,252.05222
2012-09-25 04:00:00,249.05531
2012-09-25 05:00:00,249.74603
2012-09-25 06:00:00,249.40364
2012-09-25 07:00:00,249.8622
2012-09-25 08:00:00,247.73155
2012-09-25 09:00:00,270.05786
2012-09-25 10:00:00,247.40474
2012-09-25 11:00:00,159.2385
2012-09-25 12:00:00,75.23228
2012-09-25 13:00:00,30.700386
2012-09-25 14:00:00,19.12198
2012-09-25 15:00:00,19.16661
2012-09-25 16:00:00,19.974741
2012-09-25 17:00:00,20.832918
2012-09-25 18:00:00,23.440517
2012-09-25 19:00:00,14.275765
2012-09-25 20:00:00,13.84334
2012-09-25 21:00:00,13.845003
2012-09-25 22:00:00,13.163473
2012-09-25 23:00:00,13.075007
2012-09-26 00:00:00,8.248038
2012-09-26 01:00:00,7.1286454
2012-09-26 02:00:00,11.238384
2012-09-26 03:00:00,11.240046
2012-09-26 04:00:00,7.32456
2012-09-26 05:00:00,8.314699
2012-09-26 06:00:00,7.2189064
2012-09-26 07:00:00,8.902026
2012-09-26 08:00:00,7.442727
2012-09-26 09:00:00,12.136803
2012-09-26 10:00:00,7.368457
2012-09-26 11:00:00,15.677161
2012-09-26 12:00:00,18.25137
2012-09-26 13:00:00,21.159103
2012-09-26 14:00:00,17.728262
2012-09-26 15:00:00,17.503212
2012-09-26 16:00:00,18.296185
2012-09-26 17:00:00,17.508116
2012-09-26 18:00:00,21.366222
2012-09-26 19:00:00,20.233109
2012-09-26 20:00:00,10.851612
2012-09-26 21:00:00,14.298836
2012-09-26 22:00:00,14.939987
2012-09-26 23:00:00,9.474068
2012-09-27 00:00:00,10.477839
2012-09-27 01:00:00,10.479912
2012-09-27 02:00:00,10.482126
2012-09-27 03:00:00,10.4579735
2012-09-27 04:00:00,8.598566
2012-09-27 05:00:00,10.924298
2012-09-27 06:00:00,9.582447
2012-09-27 07:00:00,10.461445
2012-09-27 08:00:00,11.592467
2012-09-27 09:00:00,14.360685
2012-09-27 10:00:00,20.090618
2012-09-27 11:00:00,21.509338
2012-09-27 12:00:00,18.653385
2012-09-27 13:00:00,22.032055
2012-09-27 14:00:00,19.301395
2012-09-27 15:00:00,23.707542
2012-09-27 16:00:00,19.528814
2012-09-27 17:00:00,13.114027
2012-09-27 18:00:00,14.734074
2012-09-27 19:00:00,12.428074
2012-09-27 20:00:00,15.227879
2012-09-27 21:00:00,12.729116
2012-09-27 22:00:00,12.747574
2012-09-27 23:00:00,14.305788
2012-09-28 00:00:00,14.69506
2012-09-28 01:00:00,14.860928
2012-09-28 02:00:00,13.434603
2012-09-28 03:00:00,12.7064295
2012-09-28 04:00:00,14.493712
2012-09-28 05:00:00,10.545469
2012-09-28 06:00:00,10.986878
2012-09-28 07:00:00,12.342543
2012-09-28 08:00:00,10.875235
