datetime,count
2012-07-21 01:00:00,257.05115
2012-07-21 02:00:00,254.54103
2012-07-21 03:00:00,257.4206
2012-07-21 04:00:00,261.1635
2012-07-21 05:00:00,265.11902
2012-07-21 06:00:00,265.74402
2012-07-21 07:00:00,274.00418
2012-07-21 08:00:00,272.9452
2012-07-21 09:00:00,272.73938
2012-07-21 10:00:00,267.57132
2012-07-21 11:00:00,273.23248
2012-07-21 12:00:00,262.83945
2012-07-21 13:00:00,262.42325
2012-07-21 14:00:00,276.00757
2012-07-21 15:00:00,268.13272
2012-07-21 16:00:00,266.25748
2012-07-21 17:00:00,266.28772
2012-07-21 18:00:00,275.37546
2012-07-21 19:00:00,276.23483
2012-07-21 20:00:00,267.03876
2012-07-21 21:00:00,276.56293
2012-07-21 22:00:00,277.52002
2012-07-21 23:00:00,275.28796
2012-07-22 00:00:00,278.86487
2012-07-22 01:00:00,277.8526
2012-07-22 02:00:00,279.69672
2012-07-22 03:00:00,279.8398
2012-07-22 04:00:00,276.6924
2012-07-22 05:00:00,276.9359
2012-07-22 06:00:00,277.96625
2012-07-22 07:00:00,275.75537
2012-07-22 08:00:00,280.59082
2012-07-22 09:00:00,282.63843
2012-07-22 10:00:00,282.1311
2012-07-22 11:00:00,283.002
2012-07-22 12:00:00,272.582
2012-07-22 13:00:00,279.0993
2012-07-22 14:00:00,279.3981
2012-07-22 15:00:00,279.49905
2012-07-22 16:00:00,285.00146
2012-07-22 17:00:00,288.25317
2012-07-22 18:00:00,286.73544
2012-07-22 19:00:00,274.5556
2012-07-22 20:00:00,271.13092
2012-07-22 21:00:00,268.09344
2012-07-22 22:00:00,270.88367
2012-07-22 23:00:00,275.09326
2012-07-23 00:00:00,205.33104
2012-07-23 01:00:00,200.73138
2012-07-23 02:00:00,218.61469
2012-07-23 03:00:00,218.6562
2012-07-23 04:00:00,207.8872
2012-07-23 05:00:00,207.92041
2012-07-23 06:00:00,189.83939
2012-07-23 07:00:00,187.21622
2012-07-23 08:00:00,191.45186
2012-07-23 09:00:00,229.21948
2012-07-23 10:00:00,258.17047
2012-07-23 11:00:00,259.93652
2012-07-23 12:00:00,259.92007
2012-07-23 13:00:00,260.30627
2012-07-23 14:00:00,261.78442
2012-07-23 15:00:00,261.23532
2012-07-23 16:00:00,262.065
2012-07-23 17:00:00,262.11957
2012-07-23 18:00:00,266.0654
2012-07-23 19:00:00,262.38742
2012-07-23 20:00:00,252.18231
2012-07-23 21:00:00,252.3826
2012-07-23 22:00:00,246.73346
2012-07-23 23:00:00,224.18845
2012-07-24 00:00:00,189.35663
2012-07-24 01:00:00,191.10718
2012-07-24 02:00:00,195.12335
2012-07-24 03:00:00,195.1512
2012-07-24 04:00:00,191.26317
2012-07-24 05:00:00,190.37245
2012-07-24 06:00:00,191.07211
2012-07-24 07:00:00,192.17245
2012-07-24 08:00:00,233.0085
2012-07-24 09:00:00,269.2422
2012-07-24 10:00:00,264.3816
2012-07-24 11:00:00,277.19922
2012-07-24 12:00:00,267.0353
2012-07-24 13:00:00,276.53067
2012-07-24 14:00:00,270.86578
2012-07-24 15:00:00,270.60953
2012-07-24 16:00:00,269.9352
2012-07-24 17:00:00,269.20163
2012-07-24 18:00:00,258.1432
2012-07-24 19:00:00,259.37732
2012-07-24 20:00:00,246.82364
2012-07-24 21:00:00,247.91702
2012-07-24 22:00:00,247.55103
2012-07-24 23:00:00,259.43988
2012-07-25 00:00:00,255.61461
2012-07-25 01:00:00,246.02039
2012-07-25 02:00:00,247.30711
2012-07-25 03:00:00,237.99924
2012-07-25 04:00:00,236.573
2012-07-25 05:00:00,227.65866
2012-07-25 06:00:00,226.84691
2012-07-25 07:00:00,266.64783
2012-07-25 08:00:00,276.1657
2012-07-25 09:00:00,276.9969
2012-07-25 10:00:00,281.32867
2012-07-25 11:00:00,282.64972
2012-07-25 12:00:00,282.6402
2012-07-25 13:00:00,280.99176
2012-07-25 14:00:00,281.1219
2012-07-25 15:00:00,280.3688
2012-07-25 16:00:00,283.8265
2012-07-25 17:00:00,282.6568
2012-07-25 18:00:00,283.19385
2012-07-25 19:00:00,281.4038
2012-07-25 20:00:00,280.95398
2012-07-25 21:00:00,276.6603
2012-07-25 22:00:00,196.31982
2012-07-25 23:00:00,82.83454
2012-07-26 00:00:00,23.609516
2012-07-26 01:00:00,16.28892
2012-07-26 02:00:00,6.6455736
2012-07-26 03:00:00,6.767357
2012-07-26 04:00:00,7.990615
2012-07-26 05:00:00,8.059995
2012-07-26 06:00:00,9.144821
2012-07-26 07:00:00,7.365303
2012-07-26 08:00:00,10.029015
2012-07-26 09:00:00,9.425367
2012-07-26 10:00:00,8.907179
2012-07-26 11:00:00,24.887875
2012-07-26 12:00:00,23.437084
2012-07-26 13:00:00,23.500706
2012-07-26 14:00:00,21.891935
2012-07-26 15:00:00,23.016022
2012-07-26 16:00:00,22.188566
2012-07-26 17:00:00,21.89096
2012-07-26 18:00:00,23.080366
2012-07-26 19:00:00,23.055035
2012-07-26 20:00:00,21.289886
2012-07-26 21:00:00,23.23705
2012-07-26 22:00:00,23.239546
2012-07-26 23:00:00,5.4203596
2012-07-27 00:00:00,7.6242275
2012-07-27 01:00:00,5.495996
2012-07-27 02:00:00,6.874487
2012-07-27 03:00:00,6.654445
2012-07-27 04:00:00,8.910026
2012-07-27 05:00:00,9.517126
2012-07-27 06:00:00,8.913755
2012-07-27 07:00:00,5.339803
2012-07-27 08:00:00,10.499452
2012-07-27 09:00:00,27.857761
2012-07-27 10:00:00,30.797722
2012-07-27 11:00:00,28.510979
2012-07-27 12:00:00,25.76582
2012-07-27 13:00:00,28.184143
2012-07-27 14:00:00,29.402992
2012-07-27 15:00:00,32.567192
2012-07-27 16:00:00,29.036161
2012-07-27 17:00:00,30.990524
2012-07-27 18:00:00,29.56501
2012-07-27 19:00:00,26.869457
2012-07-27 20:00:00,21.535667
2012-07-27 21:00:00,21.538948
2012-07-27 22:00:00,22.288345
2012-07-27 23:00:00,12.6069145
2012-07-28 00:00:00,22.020638
2012-07-28 01:00:00,10.836872
2012-07-28 02:00:00,11.308844
2012-07-28 03:00:00,11.306253
2012-07-28 04:00:00,10.182331
2012-07-28 05:00:00,10.825117
2012-07-28 06:00:00,8.38775
2012-07-28 07:00:00,9.700218
2012-07-28 08:00:00,20.347157
2012-07-28 09:00:00,24.76368
2012-07-28 10:00:00,28.06043
2012-07-28 11:00:00,35.72219
2012-07-28 12:00:00,35.129105
2012-07-28 13:00:00,35.091766
2012-07-28 14:00:00,36.905518
2012-07-28 15:00:00,37.015396
2012-07-28 16:00:00,37.974434
2012-07-28 17:00:00,32.535927
2012-07-28 18:00:00,32.27408
2012-07-28 19:00:00,11.560971
2012-07-28 20:00:00,11.830215
2012-07-28 21:00:00,11.347835
2012-07-28 22:00:00,11.384222
2012-07-28 23:00:00,12.222555
2012-07-29 00:00:00,11.16869
2012-07-29 01:00:00,11.318156
2012-07-29 02:00:00,10.604927
2012-07-29 03:00:00,10.211991
2012-07-29 04:00:00,8.743919
2012-07-29 05:00:00,8.087575
2012-07-29 06:00:00,9.806136
2012-07-29 07:00:00,10.732591
2012-07-29 08:00:00,18.364508
2012-07-29 09:00:00,23.250896
2012-07-29 10:00:00,20.791142
2012-07-29 11:00:00,28.56911
2012-07-29 12:00:00,27.318157
2012-07-29 13:00:00,30.557652
2012-07-29 14:00:00,32.07583
2012-07-29 15:00:00,32.582207
2012-07-29 16:00:00,32.590435
2012-07-29 17:00:00,38.34591
2012-07-29 18:00:00,32.748177
2012-07-29 19:00:00,29.95639
2012-07-29 20:00:00,16.34006
2012-07-29 21:00:00,10.812
2012-07-29 22:00:00,9.512476
2012-07-29 23:00:00,13.214281
2012-07-30 00:00:00,9.76346
2012-07-30 01:00:00,11.88817
2012-07-30 02:00:00,11.849836
2012-07-30 03:00:00,13.168203
2012-07-30 04:00:00,13.17853
2012-07-30 05:00:00,12.054813
2012-07-30 06:00:00,11.601955
2012-07-30 07:00:00,9.028133
2012-07-30 08:00:00,14.685741
2012-07-30 09:00:00,19.583927
2012-07-30 10:00:00,16.656006
2012-07-30 11:00:00,24.93423
2012-07-30 12:00:00,23.08715
2012-07-30 13:00:00,27.94957
2012-07-30 14:00:00,25.471592
2012-07-30 15:00:00,25.206009
2012-07-30 16:00:00,24.369488
2012-07-30 17:00:00,20.822365
2012-07-30 18:00:00,18.858185
2012-07-30 19:00:00,25.804642
2012-07-30 20:00:00,10.513609
2012-07-30 21:00:00,10.461436
2012-07-30 22:00:00,14.660696
2012-07-30 23:00:00,10.273374
2012-07-31 00:00:00,9.816407
2012-07-31 01:00:00,12.17292
2012-07-31 02:00:00,12.234753
2012-07-31 03:00:00,12.886945
2012-07-31 04:00:00,12.94031
2012-07-31 05:00:00,12.5535755
2012-07-31 06:00:00,12.073565
2012-07-31 07:00:00,11.677959
2012-07-31 08:00:00,9.203042
2012-07-31 09:00:00,9.502804
2012-07-31 10:00:00,12.237667
2012-07-31 11:00:00,21.746532
2012-07-31 12:00:00,28.879045
2012-07-31 13:00:00,29.519436
2012-07-31 14:00:00,29.976776
2012-07-31 15:00:00,25.94099
2012-07-31 16:00:00,28.98391
2012-07-31 17:00:00,28.308064
2012-07-31 18:00:00,30.267582
2012-07-31 19:00:00,34.591045
2012-07-31 20:00:00,28.51786
2012-07-31 21:00:00,19.02742
2012-07-31 22:00:00,21.669895
2012-07-31 23:00:00,29.260996
2012-08-20 00:00:00,41.7043
2012-08-20 01:00:00,60.233597
2012-08-20 02:00:00,77.46366
2012-08-20 03:00:00,96.595505
2012-08-20 04:00:00,126.33244
2012-08-20 05:00:00,127.383545
2012-08-20 06:00:00,138.31805
2012-08-20 07:00:00,144.79015
2012-08-20 08:00:00,147.97699
2012-08-20 09:00:00,158.36334
2012-08-20 10:00:00,162.26648
2012-08-20 11:00:00,150.23734
2012-08-20 12:00:00,168.66495
2012-08-20 13:00:00,162.62769
2012-08-20 14:00:00,167.44287
2012-08-20 15:00:00,165.03267
2012-08-20 16:00:00,165.9332
2012-08-20 17:00:00,164.27222
2012-08-20 18:00:00,154.45148
2012-08-20 19:00:00,158.96956
2012-08-20 20:00:00,152.5599
2012-08-20 21:00:00,133.81741
2012-08-20 22:00:00,164.39267
2012-08-20 23:00:00,165.13832
2012-08-21 00:00:00,170.23071
2012-08-21 01:00:00,168.07956
2012-08-21 02:00:00,154.38197
2012-08-21 03:00:00,132.34767
2012-08-21 04:00:00,132.575
2012-08-21 05:00:00,134.47366
2012-08-21 06:00:00,131.85478
2012-08-21 07:00:00,141.31668
2012-08-21 08:00:00,141.6067
2012-08-21 09:00:00,152.53777
2012-08-21 10:00:00,170.80142
2012-08-21 11:00:00,179.77934
2012-08-21 12:00:00,183.21649
2012-08-21 13:00:00,188.4303
2012-08-21 14:00:00,186.85916
2012-08-21 15:00:00,190.06161
2012-08-21 16:00:00,190.1504
2012-08-21 17:00:00,176.68661
2012-08-21 18:00:00,177.8775
2012-08-21 19:00:00,172.67023
2012-08-21 20:00:00,155.12372
2012-08-21 21:00:00,155.21864
2012-08-21 22:00:00,150.64297
2012-08-21 23:00:00,138.90408
2012-08-22 00:00:00,135.19664
2012-08-22 01:00:00,141.9784
2012-08-22 02:00:00,142.92767
2012-08-22 03:00:00,145.07672
2012-08-22 04:00:00,145.29974
2012-08-22 05:00:00,148.15494
2012-08-22 06:00:00,149.64291
2012-08-22 07:00:00,145.42969
2012-08-22 08:00:00,159.2589
2012-08-22 09:00:00,169.11844
2012-08-22 10:00:00,177.33548
2012-08-22 11:00:00,181.36954
2012-08-22 12:00:00,190.92816
2012-08-22 13:00:00,189.48087
2012-08-22 14:00:00,191.1622
2012-08-22 15:00:00,191.31747
2012-08-22 16:00:00,193.31888
2012-08-22 17:00:00,193.35739
2012-08-22 18:00:00,189.87598
2012-08-22 19:00:00,184.86975
2012-08-22 20:00:00,166.9166
2012-08-22 21:00:00,157.71799
2012-08-22 22:00:00,157.74193
2012-08-22 23:00:00,144.58647
2012-08-23 00:00:00,155.01045
2012-08-23 01:00:00,144.7649
2012-08-23 02:00:00,144.95345
2012-08-23 03:00:00,133.05087
2012-08-23 04:00:00,145.06628
2012-08-23 05:00:00,145.14093
2012-08-23 06:00:00,182.42374
2012-08-23 07:00:00,177.30078
2012-08-23 08:00:00,181.83134
2012-08-23 09:00:00,188.95735
2012-08-23 10:00:00,186.7903
2012-08-23 11:00:00,192.2877
2012-08-23 12:00:00,194.45795
2012-08-23 13:00:00,192.22733
2012-08-23 14:00:00,194.56236
2012-08-23 15:00:00,193.8956
2012-08-23 16:00:00,197.1654
2012-08-23 17:00:00,196.00699
2012-08-23 18:00:00,192.13829
2012-08-23 19:00:00,188.67291
2012-08-23 20:00:00,179.72879
2012-08-23 21:00:00,177.55322
2012-08-23 22:00:00,190.75629
2012-08-23 23:00:00,187.9397
2012-08-24 00:00:00,186.85208
2012-08-24 01:00:00,182.71504
2012-08-24 02:00:00,164.4051
2012-08-24 03:00:00,162.80061
2012-08-24 04:00:00,182.8825
2012-08-24 05:00:00,159.84625
2012-08-24 06:00:00,168.39343
2012-08-24 07:00:00,181.46835
2012-08-24 08:00:00,184.22897
2012-08-24 09:00:00,195.58449
2012-08-24 10:00:00,201.92442
2012-08-24 11:00:00,198.58194
2012-08-24 12:00:00,200.20598
2012-08-24 13:00:00,196.78862
2012-08-24 14:00:00,193.50232
2012-08-24 15:00:00,200.37671
2012-08-24 16:00:00,200.39682
2012-08-24 17:00:00,196.48141
2012-08-24 18:00:00,194.8773
2012-08-24 19:00:00,197.27902
2012-08-24 20:00:00,188.19449
2012-08-24 21:00:00,192.30994
2012-08-24 22:00:00,195.04358
2012-08-24 23:00:00,187.04385
2012-08-25 00:00:00,187.76901
2012-08-25 01:00:00,178.18896
2012-08-25 02:00:00,180.57904
2012-08-25 03:00:00,175.13507
2012-08-25 04:00:00,178.55307
2012-08-25 05:00:00,179.48221
2012-08-25 06:00:00,180.99118
2012-08-25 07:00:00,179.30685
2012-08-25 08:00:00,176.80818
2012-08-25 09:00:00,173.66658
2012-08-25 10:00:00,175.59305
2012-08-25 11:00:00,181.30981
2012-08-25 12:00:00,183.3321
2012-08-25 13:00:00,183.63947
2012-08-25 14:00:00,178.70589
2012-08-25 15:00:00,177.21992
2012-08-25 16:00:00,176.86047
2012-08-25 17:00:00,176.41574
2012-08-25 18:00:00,177.28918
2012-08-25 19:00:00,176.96796
2012-08-25 20:00:00,164.72263
2012-08-25 21:00:00,156.0859
2012-08-25 22:00:00,123.7597
2012-08-25 23:00:00,92.751724
2012-08-26 00:00:00,69.836464
2012-08-26 01:00:00,64.54199
2012-08-26 02:00:00,62.649464
2012-08-26 03:00:00,62.78309
2012-08-26 04:00:00,63.25649
2012-08-26 05:00:00,58.11953
2012-08-26 06:00:00,57.70247
2012-08-26 07:00:00,58.1307
2012-08-26 08:00:00,60.501694
2012-08-26 09:00:00,60.406197
2012-08-26 10:00:00,61.12184
2012-08-26 11:00:00,61.935577
2012-08-26 12:00:00,64.15265
2012-08-26 13:00:00,63.60266
2012-08-26 14:00:00,62.192924
2012-08-26 15:00:00,64.284035
2012-08-26 16:00:00,64.28923
2012-08-26 17:00:00,57.982277
2012-08-26 18:00:00,63.857414
2012-08-26 19:00:00,63.55552
2012-08-26 20:00:00,59.58188
2012-08-26 21:00:00,60.43384
2012-08-26 22:00:00,59.361233
2012-08-26 23:00:00,58.533463
2012-08-27 00:00:00,51.841934
2012-08-27 01:00:00,53.538837
2012-08-27 02:00:00,53.05974
2012-08-27 03:00:00,53.555016
2012-08-27 04:00:00,51.89714
2012-08-27 05:00:00,52.407127
2012-08-27 06:00:00,52.413254
2012-08-27 07:00:00,55.636074
2012-08-27 08:00:00,55.22031
2012-08-27 09:00:00,55.084587
2012-08-27 10:00:00,51.30375
2012-08-27 11:00:00,56.086983
2012-08-27 12:00:00,65.01775
2012-08-27 13:00:00,67.20421
2012-08-27 14:00:00,69.56816
2012-08-27 15:00:00,66.81014
2012-08-27 16:00:00,68.12339
2012-08-27 17:00:00,69.93923
2012-08-27 18:00:00,65.60493
2012-08-27 19:00:00,55.016834
2012-08-27 20:00:00,55.449112
2012-08-27 21:00:00,51.05146
2012-08-27 22:00:00,49.663277
2012-08-27 23:00:00,50.038334
2012-08-28 00:00:00,50.374893
2012-08-28 01:00:00,50.395874
2012-08-28 02:00:00,52.10431
2012-08-28 03:00:00,53.3173
2012-08-28 04:00:00,53.31951
2012-08-28 05:00:00,59.242836
2012-08-28 06:00:00,57.37844
2012-08-28 07:00:00,58.831184
2012-08-28 08:00:00,55.921837
2012-08-28 09:00:00,57.73754
2012-08-28 10:00:00,57.04624
2012-08-28 11:00:00,67.02309
2012-08-28 12:00:00,68.02252
2012-08-28 13:00:00,70.360214
2012-08-28 14:00:00,72.25762
2012-08-28 15:00:00,72.91113
2012-08-28 16:00:00,69.79844
2012-08-28 17:00:00,68.5287
2012-08-28 18:00:00,70.76465
2012-08-28 19:00:00,68.04854
2012-08-28 20:00:00,59.02718
2012-08-28 21:00:00,59.475273
2012-08-28 22:00:00,63.399605
2012-08-28 23:00:00,59.069496
2012-08-29 00:00:00,52.03334
2012-08-29 01:00:00,51.883667
2012-08-29 02:00:00,51.792656
2012-08-29 03:00:00,52.2323
2012-08-29 04:00:00,50.917786
2012-08-29 05:00:00,50.80712
2012-08-29 06:00:00,50.856262
2012-08-29 07:00:00,52.640854
2012-08-29 08:00:00,54.95825
2012-08-29 09:00:00,64.19306
2012-08-29 10:00:00,64.71623
2012-08-29 11:00:00,64.743164
2012-08-29 12:00:00,73.63723
2012-08-29 13:00:00,71.59874
2012-08-29 14:00:00,69.992775
2012-08-29 15:00:00,76.49184
2012-08-29 16:00:00,74.19867
2012-08-29 17:00:00,74.76389
2012-08-29 18:00:00,72.06006
2012-08-29 19:00:00,62.4385
2012-08-29 20:00:00,58.520897
2012-08-29 21:00:00,59.32157
2012-08-29 22:00:00,60.725296
2012-08-29 23:00:00,59.152374
2012-08-30 00:00:00,52.876507
2012-08-30 01:00:00,53.9949
2012-08-30 02:00:00,49.96925
2012-08-30 03:00:00,50.0067
2012-08-30 04:00:00,50.297634
2012-08-30 05:00:00,50.832703
2012-08-30 06:00:00,53.420418
2012-08-30 07:00:00,56.44049
2012-08-30 08:00:00,55.94391
2012-08-30 09:00:00,61.45459
2012-08-30 10:00:00,64.43981
2012-08-30 11:00:00,73.18654
2012-08-30 12:00:00,70.1882
2012-08-30 13:00:00,67.9202
2012-08-30 14:00:00,69.449646
2012-08-30 15:00:00,77.64125
2012-08-30 16:00:00,78.02854
2012-08-30 17:00:00,79.09858
2012-08-30 18:00:00,78.08371
2012-08-30 19:00:00,70.5294
2012-08-30 20:00:00,67.054405
2012-08-30 21:00:00,54.36554
2012-08-30 22:00:00,56.62242
2012-08-30 23:00:00,54.62644
2012-08-31 00:00:00,57.535507
2012-08-31 01:00:00,57.666008
2012-08-31 02:00:00,59.08783
2012-08-31 03:00:00,60.253098
2012-08-31 04:00:00,60.83061
2012-08-31 05:00:00,60.897156
2012-08-31 06:00:00,65.56734
2012-08-31 07:00:00,66.19914
2012-08-31 08:00:00,72.24024
2012-08-31 09:00:00,65.61866
2012-08-31 10:00:00,72.52434
2012-08-31 11:00:00,90.93475
2012-08-31 12:00:00,96.71063
2012-08-31 13:00:00,92.45836
2012-08-31 14:00:00,97.6416
2012-08-31 15:00:00,96.919304
2012-08-31 16:00:00,100.41681
2012-08-31 17:00:00,98.78587
2012-08-31 18:00:00,105.27939
2012-08-31 19:00:00,102.77091
2012-08-31 20:00:00,111.68474
2012-08-31 21:00:00,112.99382
2012-08-31 22:00:00,133.80434
2012-08-31 23:00:00,160.8128
2012-09-20 00:00:00,160.72577
2012-09-20 01:00:00,168.1289
2012-09-20 02:00:00,176.40468
2012-09-20 03:00:00,183.13312
2012-09-20 04:00:00,189.97415
2012-09-20 05:00:00,195.38148
2012-09-20 06:00:00,200.82416
2012-09-20 07:00:00,208.98132
2012-09-20 08:00:00,213.15234
2012-09-20 09:00:00,250.88106
2012-09-20 10:00:00,269.28012
2012-09-20 11:00:00,269.20975
2012-09-20 12:00:00,290.61703
2012-09-20 13:00:00,293.6923
2012-09-20 14:00:00,295.9538
2012-09-20 15:00:00,300.70984
2012-09-20 16:00:00,298.6241
2012-09-20 17:00:00,298.94907
2012-09-20 18:00:00,275.6744
2012-09-20 19:00:00,277.3616
2012-09-20 20:00:00,265.4773
2012-09-20 21:00:00,260.29358
2012-09-20 22:00:00,238.2286
2012-09-20 23:00:00,241.0511
2012-09-21 00:00:00,243.31088
2012-09-21 01:00:00,242.30034
2012-09-21 02:00:00,243.22711
2012-09-21 03:00:00,236.15283
2012-09-21 04:00:00,240.36507
2012-09-21 05:00:00,244.80118
2012-09-21 06:00:00,238.05272
2012-09-21 07:00:00,247.15219
2012-09-21 08:00:00,243.32236
2012-09-21 09:00:00,261.77396
2012-09-21 10:00:00,299.56458
2012-09-21 11:00:00,311.69806
2012-09-21 12:00:00,308.27933
2012-09-21 13:00:00,311.57877
2012-09-21 14:00:00,319.8285
2012-09-21 15:00:00,321.1458
2012-09-21 16:00:00,316.17514
2012-09-21 17:00:00,315.3114
2012-09-21 18:00:00,305.1242
2012-09-21 19:00:00,294.47815
2012-09-21 20:00:00,277.42184
2012-09-21 21:00:00,260.93045
2012-09-21 22:00:00,269.356
2012-09-21 23:00:00,262.59363
2012-09-22 00:00:00,329.31128
2012-09-22 01:00:00,332.61163
2012-09-22 02:00:00,337.29474
2012-09-22 03:00:00,335.44254
2012-09-22 04:00:00,335.58105
2012-09-22 05:00:00,334.58136
2012-09-22 06:00:00,337.60608
2012-09-22 07:00:00,330.87885
2012-09-22 08:00:00,331.79947
2012-09-22 09:00:00,334.14636
2012-09-22 10:00:00,341.21594
2012-09-22 11:00:00,344.4734
2012-09-22 12:00:00,337.29584
2012-09-22 13:00:00,337.53265
2012-09-22 14:00:00,344.39716
2012-09-22 15:00:00,338.2491
2012-09-22 16:00:00,339.69476
2012-09-22 17:00:00,340.0133
2012-09-22 18:00:00,338.89246
2012-09-22 19:00:00,348.5511
2012-09-22 20:00:00,339.97696
2012-09-22 21:00:00,341.63074
2012-09-22 22:00:00,347.30475
2012-09-22 23:00:00,343.19803
2012-09-23 00:00:00,343.91574
2012-09-23 01:00:00,329.07327
2012-09-23 02:00:00,332.33588
2012-09-23 03:00:00,342.25513
2012-09-23 04:00:00,343.89267
2012-09-23 05:00:00,344.78406
2012-09-23 06:00:00,342.18637
2012-09-23 07:00:00,345.9574
2012-09-23 08:00:00,340.96063
2012-09-23 09:00:00,339.97876
2012-09-23 10:00:00,333.9945
2012-09-23 11:00:00,340.33368
2012-09-23 12:00:00,344.30508
2012-09-23 13:00:00,347.3844
2012-09-23 14:00:00,347.17618
2012-09-23 15:00:00,346.96594
2012-09-23 16:00:00,346.14938
2012-09-23 17:00:00,342.00528
2012-09-23 18:00:00,341.83844
2012-09-23 19:00:00,341.69492
2012-09-23 20:00:00,341.73148
2012-09-23 21:00:00,336.42557
2012-09-23 22:00:00,345.93475
2012-09-23 23:00:00,338.81622
2012-09-24 00:00:00,255.66637
2012-09-24 01:00:00,247.49355
2012-09-24 02:00:00,254.54723
2012-09-24 03:00:00,257.50546
2012-09-24 04:00:00,247.3066
2012-09-24 05:00:00,260.0835
2012-09-24 06:00:00,267.3162
2012-09-24 07:00:00,247.61618
2012-09-24 08:00:00,264.63776
2012-09-24 09:00:00,269.0876
2012-09-24 10:00:00,280.46783
2012-09-24 11:00:00,302.19604
2012-09-24 12:00:00,300.98975
2012-09-24 13:00:00,301.6383
2012-09-24 14:00:00,310.3106
2012-09-24 15:00:00,300.2661
2012-09-24 16:00:00,304.82617
2012-09-24 17:00:00,305.68262
2012-09-24 18:00:00,297.22757
2012-09-24 19:00:00,296.39758
2012-09-24 20:00:00,271.6749
2012-09-24 21:00:00,267.2849
2012-09-24 22:00:00,267.84943
2012-09-24 23:00:00,258.47763
2012-09-25 00:00:00,248.41647
2012-09-25 01:00:00,250.28699
2012-09-25 02:00:00,252.24426
2012-09-25 03:00:00,253.19958
2012-09-25 04:00:00,250.82068
2012-09-25 05:00:00,251.69756
2012-09-25 06:00:00,248.82947
2012-09-25 07:00:00,249.99066
2012-09-25 08:00:00,248.32375
2012-09-25 09:00:00,270.48938
2012-09-25 10:00:00,246.0817
2012-09-25 11:00:00,156.19467
2012-09-25 12:00:00,74.81256
2012-09-25 13:00:00,30.977707
2012-09-25 14:00:00,23.37611
2012-09-25 15:00:00,23.769215
2012-09-25 16:00:00,24.190231
2012-09-25 17:00:00,25.010464
2012-09-25 18:00:00,28.772762
2012-09-25 19:00:00,12.867643
2012-09-25 20:00:00,12.885892
2012-09-25 21:00:00,12.887667
2012-09-25 22:00:00,11.761194
2012-09-25 23:00:00,12.0503435
2012-09-26 00:00:00,8.093981
2012-09-26 01:00:00,6.6642838
2012-09-26 02:00:00,12.493746
2012-09-26 03:00:00,12.495565
2012-09-26 04:00:00,6.537342
2012-09-26 05:00:00,7.886819
2012-09-26 06:00:00,6.8240123
2012-09-26 07:00:00,8.393568
2012-09-26 08:00:00,6.425253
2012-09-26 09:00:00,13.225113
2012-09-26 10:00:00,6.9059305
2012-09-26 11:00:00,15.983412
2012-09-26 12:00:00,19.479588
2012-09-26 13:00:00,24.07687
2012-09-26 14:00:00,21.635777
2012-09-26 15:00:00,21.374062
2012-09-26 16:00:00,22.36741
2012-09-26 17:00:00,21.379484
2012-09-26 18:00:00,26.324722
2012-09-26 19:00:00,24.33238
2012-09-26 20:00:00,10.973469
2012-09-26 21:00:00,13.659925
2012-09-26 22:00:00,17.35048
2012-09-26 23:00:00,10.198196
2012-09-27 00:00:00,9.716231
2012-09-27 01:00:00,9.718416
2012-09-27 02:00:00,9.720742
2012-09-27 03:00:00,9.964252
2012-09-27 04:00:00,7.5432873
2012-09-27 05:00:00,9.960387
2012-09-27 06:00:00,8.587804
2012-09-27 07:00:00,9.947033
2012-09-27 08:00:00,11.256733
2012-09-27 09:00:00,14.4461
2012-09-27 10:00:00,20.43935
2012-09-27 11:00:00,22.234707
2012-09-27 12:00:00,17.080267
2012-09-27 13:00:00,23.253283
2012-09-27 14:00:00,17.636078
2012-09-27 15:00:00,24.59781
2012-09-27 16:00:00,20.03798
2012-09-27 17:00:00,13.023599
2012-09-27 18:00:00,15.593647
2012-09-27 19:00:00,13.070164
2012-09-27 20:00:00,16.422066
2012-09-27 21:00:00,13.5996
2012-09-27 22:00:00,13.605692
2012-09-27 23:00:00,14.871586
2012-09-28 00:00:00,14.31684
2012-09-28 01:00:00,14.058542
2012-09-28 02:00:00,13.308919
2012-09-28 03:00:00,12.115398
2012-09-28 04:00:00,14.354388
2012-09-28 05:00:00,9.521338
2012-09-28 06:00:00,10.165413
2012-09-28 07:00:00,11.802427
2012-09-28 08:00:00,9.775608
2012-09-28 09:00:00,12.260208
2012-09-28 10:00:00,12.988071
2012-09-28 11:00:00,16.444706
2012-09-28 12:00:00,19.161686
2012-09-28 13:00:00,20.369274
2012-09-28 14:00:00,19.197372
2012-09-28 15:00:00,17.425858
2012-09-28 16:00:00,21.13422
2012-09-28 17:00:00,18.132017
2012-09-28 18:00:00,21.379616
2012-09-28 19:00:00,23.60041
2012-09-28 20:00:00,22.605663
2012-09-28 21:00:00,22.160683
2012-09-28 22:00:00,19.609196
2012-09-28 23:00:00,14.230263
2012-09-29 00:00:00,11.771636
2012-09-29 01:00:00,11.778875
2012-09-29 02:00:00,11.575462
2012-09-29 03:00:00,11.799538
2012-09-29 04:00:00,10.074495
2012-09-29 05:00:00,10.282132
2012-09-29 06:00:00,9.2769375
2012-09-29 07:00:00,7.4783897
2012-09-29 08:00:00,7.0354624
2012-09-29 09:00:00,10.328758
