datetime,count
2012-07-22 19:00:00,296.98676
2012-07-22 20:00:00,265.3972
2012-07-22 21:00:00,231.26555
2012-07-22 22:00:00,190.14682
2012-07-22 23:00:00,164.37384
2012-07-23 00:00:00,75.548485
2012-07-23 01:00:00,57.376026
2012-07-23 02:00:00,50.233757
2012-07-23 03:00:00,42.166
2012-07-23 04:00:00,38.345066
2012-07-23 05:00:00,56.703815
2012-07-23 06:00:00,148.53893
2012-07-23 07:00:00,363.82532
2012-07-23 08:00:00,570.1662
2012-07-23 09:00:00,295.48325
2012-07-23 10:00:00,189.89474
2012-07-23 11:00:00,221.99408
2012-07-23 12:00:00,268.45395
2012-07-23 13:00:00,265.34268
2012-07-23 14:00:00,239.14572
2012-07-23 15:00:00,261.92514
2012-07-23 16:00:00,341.7868
2012-07-23 17:00:00,636.55286
2012-07-23 18:00:00,629.56396
2012-07-23 19:00:00,437.3498
2012-07-23 20:00:00,344.97723
2012-07-23 21:00:00,282.6321
2012-07-23 22:00:00,231.66293
2012-07-23 23:00:00,156.81612
2012-07-24 00:00:00,83.05025
2012-07-24 01:00:00,59.450592
2012-07-24 02:00:00,50.649734
2012-07-24 03:00:00,42.439766
2012-07-24 04:00:00,36.865044
2012-07-24 05:00:00,57.676567
2012-07-24 06:00:00,154.64987
2012-07-24 07:00:00,431.33887
2012-07-24 08:00:00,588.08215
2012-07-24 09:00:00,293.8584
2012-07-24 10:00:00,178.8263
2012-07-24 11:00:00,209.33409
2012-07-24 12:00:00,251.47859
2012-07-24 13:00:00,247.20888
2012-07-24 14:00:00,228.54987
2012-07-24 15:00:00,262.74164
2012-07-24 16:00:00,326.63275
2012-07-24 17:00:00,606.27936
2012-07-24 18:00:00,556.4955
2012-07-24 19:00:00,426.88867
2012-07-24 20:00:00,334.17917
2012-07-24 21:00:00,268.68863
2012-07-24 22:00:00,211.80457
2012-07-24 23:00:00,162.28885
2012-07-25 00:00:00,78.95204
2012-07-25 01:00:00,60.395958
2012-07-25 02:00:00,50.884624
2012-07-25 03:00:00,41.305023
2012-07-25 04:00:00,39.045002
2012-07-25 05:00:00,59.340893
2012-07-25 06:00:00,159.04681
2012-07-25 07:00:00,411.1023
2012-07-25 08:00:00,626.82733
2012-07-25 09:00:00,321.48358
2012-07-25 10:00:00,208.74977
2012-07-25 11:00:00,242.35115
2012-07-25 12:00:00,293.41617
2012-07-25 13:00:00,280.4927
2012-07-25 14:00:00,247.24101
2012-07-25 15:00:00,279.63846
2012-07-25 16:00:00,346.9415
2012-07-25 17:00:00,651.43427
2012-07-25 18:00:00,635.3664
2012-07-25 19:00:00,485.8671
2012-07-25 20:00:00,369.58524
2012-07-25 21:00:00,310.35446
2012-07-25 22:00:00,230.24649
2012-07-25 23:00:00,112.29498
2012-07-26 00:00:00,49.468784
2012-07-26 01:00:00,18.278912
2012-07-26 02:00:00,6.7801976
2012-07-26 03:00:00,3.61583
2012-07-26 04:00:00,4.4412193
2012-07-26 05:00:00,23.450893
2012-07-26 06:00:00,82.739586
2012-07-26 07:00:00,186.37727
2012-07-26 08:00:00,294.1383
2012-07-26 09:00:00,135.82938
2012-07-26 10:00:00,71.54602
2012-07-26 11:00:00,78.44511
2012-07-26 12:00:00,102.27574
2012-07-26 13:00:00,102.14293
2012-07-26 14:00:00,89.21168
2012-07-26 15:00:00,100.53092
2012-07-26 16:00:00,119.55321
2012-07-26 17:00:00,250.11444
2012-07-26 18:00:00,235.21864
2012-07-26 19:00:00,158.8175
2012-07-26 20:00:00,154.18169
2012-07-26 21:00:00,107.53819
2012-07-26 22:00:00,96.15531
2012-07-26 23:00:00,82.98359
2012-07-27 00:00:00,56.20645
2012-07-27 01:00:00,30.542416
2012-07-27 02:00:00,17.534315
2012-07-27 03:00:00,7.8205304
2012-07-27 04:00:00,7.4161377
2012-07-27 05:00:00,24.999863
2012-07-27 06:00:00,86.68852
2012-07-27 07:00:00,161.10797
2012-07-27 08:00:00,304.9825
2012-07-27 09:00:00,126.496735
2012-07-27 10:00:00,104.509445
2012-07-27 11:00:00,105.5081
2012-07-27 12:00:00,118.66377
2012-07-27 13:00:00,122.229294
2012-07-27 14:00:00,116.9087
2012-07-27 15:00:00,119.36273
2012-07-27 16:00:00,143.4639
2012-07-27 17:00:00,262.3591
2012-07-27 18:00:00,241.81395
2012-07-27 19:00:00,152.53355
2012-07-27 20:00:00,138.74402
2012-07-27 21:00:00,122.14551
2012-07-27 22:00:00,113.39826
2012-07-27 23:00:00,100.73459
2012-07-28 00:00:00,104.15736
2012-07-28 01:00:00,74.02316
2012-07-28 02:00:00,55.24547
2012-07-28 03:00:00,28.64056
2012-07-28 04:00:00,12.679724
2012-07-28 05:00:00,14.410287
2012-07-28 06:00:00,23.313341
2012-07-28 07:00:00,45.452972
2012-07-28 08:00:00,78.047966
2012-07-28 09:00:00,110.47994
2012-07-28 10:00:00,133.89783
2012-07-28 11:00:00,157.53737
2012-07-28 12:00:00,165.05724
2012-07-28 13:00:00,157.65086
2012-07-28 14:00:00,155.5341
2012-07-28 15:00:00,155.54332
2012-07-28 16:00:00,146.50195
2012-07-28 17:00:00,144.43106
2012-07-28 18:00:00,133.6192
2012-07-28 19:00:00,104.426186
2012-07-28 20:00:00,78.18285
2012-07-28 21:00:00,92.04017
2012-07-28 22:00:00,93.46282
2012-07-28 23:00:00,89.02207
2012-07-29 00:00:00,95.6815
2012-07-29 01:00:00,75.28984
2012-07-29 02:00:00,60.515553
2012-07-29 03:00:00,28.580967
2012-07-29 04:00:00,10.357647
2012-07-29 05:00:00,8.674793
2012-07-29 06:00:00,10.288523
2012-07-29 07:00:00,25.56992
2012-07-29 08:00:00,54.899757
2012-07-29 09:00:00,84.66856
2012-07-29 10:00:00,138.16618
2012-07-29 11:00:00,142.07057
2012-07-29 12:00:00,141.4959
2012-07-29 13:00:00,136.71095
2012-07-29 14:00:00,143.22159
2012-07-29 15:00:00,145.30077
2012-07-29 16:00:00,135.43521
2012-07-29 17:00:00,132.17215
2012-07-29 18:00:00,119.733635
2012-07-29 19:00:00,105.382416
2012-07-29 20:00:00,88.0312
2012-07-29 21:00:00,75.55085
2012-07-29 22:00:00,56.198944
2012-07-29 23:00:00,50.92373
2012-07-30 00:00:00,26.40612
2012-07-30 01:00:00,8.666154
2012-07-30 02:00:00,3.3133202
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,12.184467
2012-07-30 06:00:00,39.947426
2012-07-30 07:00:00,118.77591
2012-07-30 08:00:00,162.21312
2012-07-30 09:00:00,104.25411
2012-07-30 10:00:00,60.61593
2012-07-30 11:00:00,96.4995
2012-07-30 12:00:00,112.893524
2012-07-30 13:00:00,91.70809
2012-07-30 14:00:00,72.765816
2012-07-30 15:00:00,101.48515
2012-07-30 16:00:00,113.08016
2012-07-30 17:00:00,218.65202
2012-07-30 18:00:00,275.76566
2012-07-30 19:00:00,186.51337
2012-07-30 20:00:00,83.58197
2012-07-30 21:00:00,74.028145
2012-07-30 22:00:00,67.959595
2012-07-30 23:00:00,55.955578
2012-07-31 00:00:00,25.69118
2012-07-31 01:00:00,5.5609694
2012-07-31 02:00:00,1.0670563
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,13.119366
2012-07-31 06:00:00,44.46817
2012-07-31 07:00:00,96.59491
2012-07-31 08:00:00,156.64818
2012-07-31 09:00:00,98.29044
2012-07-31 10:00:00,73.69221
2012-07-31 11:00:00,80.209305
2012-07-31 12:00:00,106.15201
2012-07-31 13:00:00,71.776115
2012-07-31 14:00:00,66.12902
2012-07-31 15:00:00,74.68551
2012-07-31 16:00:00,96.17276
2012-07-31 17:00:00,318.80844
2012-07-31 18:00:00,269.05914
2012-07-31 19:00:00,160.8537
2012-07-31 20:00:00,139.36893
2012-07-31 21:00:00,101.33735
2012-07-31 22:00:00,79.90118
2012-07-31 23:00:00,64.76215
2012-08-20 00:00:00,39.412945
2012-08-20 01:00:00,30.987787
2012-08-20 02:00:00,28.931461
2012-08-20 03:00:00,21.47831
2012-08-20 04:00:00,19.262203
2012-08-20 05:00:00,36.135075
2012-08-20 06:00:00,138.66177
2012-08-20 07:00:00,345.1583
2012-08-20 08:00:00,500.739
2012-08-20 09:00:00,247.85771
2012-08-20 10:00:00,174.69957
2012-08-20 11:00:00,197.32042
2012-08-20 12:00:00,235.97954
2012-08-20 13:00:00,230.87698
2012-08-20 14:00:00,217.27608
2012-08-20 15:00:00,222.30652
2012-08-20 16:00:00,294.88617
2012-08-20 17:00:00,536.46387
2012-08-20 18:00:00,419.2206
2012-08-20 19:00:00,308.94565
2012-08-20 20:00:00,203.06001
2012-08-20 21:00:00,181.31978
2012-08-20 22:00:00,143.80493
2012-08-20 23:00:00,104.241875
2012-08-21 00:00:00,66.54381
2012-08-21 01:00:00,47.322113
2012-08-21 02:00:00,41.594437
2012-08-21 03:00:00,29.377008
2012-08-21 04:00:00,23.850056
2012-08-21 05:00:00,44.48179
2012-08-21 06:00:00,147.52348
2012-08-21 07:00:00,382.9347
2012-08-21 08:00:00,538.0012
2012-08-21 09:00:00,271.92212
2012-08-21 10:00:00,192.52097
2012-08-21 11:00:00,217.12833
2012-08-21 12:00:00,255.62923
2012-08-21 13:00:00,246.20122
2012-08-21 14:00:00,231.672
2012-08-21 15:00:00,241.28246
2012-08-21 16:00:00,321.53207
2012-08-21 17:00:00,556.02704
2012-08-21 18:00:00,528.63135
2012-08-21 19:00:00,323.9359
2012-08-21 20:00:00,250.73602
2012-08-21 21:00:00,215.40326
2012-08-21 22:00:00,168.81516
2012-08-21 23:00:00,122.8641
2012-08-22 00:00:00,69.29565
2012-08-22 01:00:00,50.738808
2012-08-22 02:00:00,42.06023
2012-08-22 03:00:00,33.676582
2012-08-22 04:00:00,28.531893
2012-08-22 05:00:00,50.652905
2012-08-22 06:00:00,155.4611
2012-08-22 07:00:00,379.16754
2012-08-22 08:00:00,530.6796
2012-08-22 09:00:00,282.0404
2012-08-22 10:00:00,196.62926
2012-08-22 11:00:00,218.00275
2012-08-22 12:00:00,249.03305
2012-08-22 13:00:00,243.5908
2012-08-22 14:00:00,226.29372
2012-08-22 15:00:00,234.66179
2012-08-22 16:00:00,294.66687
2012-08-22 17:00:00,549.6262
2012-08-22 18:00:00,527.4056
2012-08-22 19:00:00,339.30847
2012-08-22 20:00:00,287.31982
2012-08-22 21:00:00,230.00697
2012-08-22 22:00:00,209.93541
2012-08-22 23:00:00,136.88345
2012-08-23 00:00:00,77.78338
2012-08-23 01:00:00,50.230267
2012-08-23 02:00:00,42.35798
2012-08-23 03:00:00,34.37944
2012-08-23 04:00:00,27.910711
2012-08-23 05:00:00,46.950676
2012-08-23 06:00:00,145.8662
2012-08-23 07:00:00,343.812
2012-08-23 08:00:00,523.81213
2012-08-23 09:00:00,281.75034
2012-08-23 10:00:00,193.32603
2012-08-23 11:00:00,223.03554
2012-08-23 12:00:00,253.589
2012-08-23 13:00:00,242.77385
2012-08-23 14:00:00,214.27293
2012-08-23 15:00:00,228.14569
2012-08-23 16:00:00,307.0162
2012-08-23 17:00:00,557.0965
2012-08-23 18:00:00,539.86456
2012-08-23 19:00:00,386.66098
2012-08-23 20:00:00,300.83212
2012-08-23 21:00:00,251.52693
2012-08-23 22:00:00,223.17468
2012-08-23 23:00:00,171.87932
2012-08-24 00:00:00,90.050575
2012-08-24 01:00:00,60.356026
2012-08-24 02:00:00,49.676945
2012-08-24 03:00:00,34.656826
2012-08-24 04:00:00,28.744146
2012-08-24 05:00:00,45.644905
2012-08-24 06:00:00,133.83194
2012-08-24 07:00:00,313.9501
2012-08-24 08:00:00,498.87543
2012-08-24 09:00:00,281.25272
2012-08-24 10:00:00,216.81458
2012-08-24 11:00:00,238.95189
2012-08-24 12:00:00,289.46588
2012-08-24 13:00:00,275.0316
2012-08-24 14:00:00,248.75789
2012-08-24 15:00:00,263.35693
2012-08-24 16:00:00,327.58472
2012-08-24 17:00:00,509.6185
2012-08-24 18:00:00,414.3942
2012-08-24 19:00:00,322.3521
2012-08-24 20:00:00,256.7747
2012-08-24 21:00:00,227.05228
2012-08-24 22:00:00,218.1341
2012-08-24 23:00:00,191.06451
2012-08-25 00:00:00,172.18918
2012-08-25 01:00:00,130.28354
2012-08-25 02:00:00,107.89309
2012-08-25 03:00:00,72.871056
2012-08-25 04:00:00,52.55891
2012-08-25 05:00:00,50.9641
2012-08-25 06:00:00,62.51943
2012-08-25 07:00:00,95.909035
2012-08-25 08:00:00,171.78629
2012-08-25 09:00:00,222.33504
2012-08-25 10:00:00,287.80502
2012-08-25 11:00:00,313.0963
2012-08-25 12:00:00,355.9422
2012-08-25 13:00:00,355.07623
2012-08-25 14:00:00,301.84225
2012-08-25 15:00:00,286.5516
2012-08-25 16:00:00,278.98163
2012-08-25 17:00:00,273.26822
2012-08-25 18:00:00,265.15997
2012-08-25 19:00:00,227.12376
2012-08-25 20:00:00,187.75749
2012-08-25 21:00:00,181.1066
2012-08-25 22:00:00,147.2054
2012-08-25 23:00:00,117.97644
2012-08-26 00:00:00,106.914185
2012-08-26 01:00:00,97.15082
2012-08-26 02:00:00,75.18015
2012-08-26 03:00:00,45.35876
2012-08-26 04:00:00,26.942432
2012-08-26 05:00:00,23.387306
2012-08-26 06:00:00,24.276974
2012-08-26 07:00:00,37.30924
2012-08-26 08:00:00,78.046715
2012-08-26 09:00:00,109.22145
2012-08-26 10:00:00,148.82681
2012-08-26 11:00:00,144.27625
2012-08-26 12:00:00,142.25073
2012-08-26 13:00:00,133.48633
2012-08-26 14:00:00,118.9862
2012-08-26 15:00:00,118.1364
2012-08-26 16:00:00,118.03693
2012-08-26 17:00:00,105.932686
2012-08-26 18:00:00,104.65943
2012-08-26 19:00:00,91.26917
2012-08-26 20:00:00,92.81337
2012-08-26 21:00:00,90.05569
2012-08-26 22:00:00,78.45674
2012-08-26 23:00:00,67.77826
2012-08-27 00:00:00,35.49244
2012-08-27 01:00:00,18.864666
2012-08-27 02:00:00,11.909118
2012-08-27 03:00:00,8.204256
2012-08-27 04:00:00,6.9080358
2012-08-27 05:00:00,24.338043
2012-08-27 06:00:00,89.16489
2012-08-27 07:00:00,181.06207
2012-08-27 08:00:00,254.78232
2012-08-27 09:00:00,94.04894
2012-08-27 10:00:00,89.1747
2012-08-27 11:00:00,109.27115
2012-08-27 12:00:00,151.48718
2012-08-27 13:00:00,146.70314
2012-08-27 14:00:00,144.59796
2012-08-27 15:00:00,137.92618
2012-08-27 16:00:00,180.93164
2012-08-27 17:00:00,405.86853
2012-08-27 18:00:00,377.90985
2012-08-27 19:00:00,189.45006
2012-08-27 20:00:00,170.5477
2012-08-27 21:00:00,136.10101
2012-08-27 22:00:00,97.75548
2012-08-27 23:00:00,78.87603
2012-08-28 00:00:00,35.5297
2012-08-28 01:00:00,21.958652
2012-08-28 02:00:00,14.86848
2012-08-28 03:00:00,11.489308
2012-08-28 04:00:00,9.091474
2012-08-28 05:00:00,23.21632
2012-08-28 06:00:00,97.90535
2012-08-28 07:00:00,193.20956
2012-08-28 08:00:00,282.18668
2012-08-28 09:00:00,160.82234
2012-08-28 10:00:00,104.744606
2012-08-28 11:00:00,117.41365
2012-08-28 12:00:00,150.96898
2012-08-28 13:00:00,148.85197
2012-08-28 14:00:00,134.62378
2012-08-28 15:00:00,150.27187
2012-08-28 16:00:00,196.81604
2012-08-28 17:00:00,405.32812
2012-08-28 18:00:00,398.0167
2012-08-28 19:00:00,231.47482
2012-08-28 20:00:00,195.41351
2012-08-28 21:00:00,175.19713
2012-08-28 22:00:00,148.33662
2012-08-28 23:00:00,108.25147
2012-08-29 00:00:00,41.63298
2012-08-29 01:00:00,24.859375
2012-08-29 02:00:00,17.805704
2012-08-29 03:00:00,14.123878
2012-08-29 04:00:00,14.127921
2012-08-29 05:00:00,34.97216
2012-08-29 06:00:00,109.45494
2012-08-29 07:00:00,227.87915
2012-08-29 08:00:00,373.8156
2012-08-29 09:00:00,190.41113
2012-08-29 10:00:00,120.69411
2012-08-29 11:00:00,146.73193
2012-08-29 12:00:00,174.5647
2012-08-29 13:00:00,121.82757
2012-08-29 14:00:00,152.36952
2012-08-29 15:00:00,155.40515
2012-08-29 16:00:00,205.01462
2012-08-29 17:00:00,427.372
2012-08-29 18:00:00,404.0644
2012-08-29 19:00:00,236.97014
2012-08-29 20:00:00,196.09418
2012-08-29 21:00:00,174.32632
2012-08-29 22:00:00,152.56442
2012-08-29 23:00:00,120.77345
2012-08-30 00:00:00,52.079056
2012-08-30 01:00:00,23.472479
2012-08-30 02:00:00,18.240313
2012-08-30 03:00:00,13.516787
2012-08-30 04:00:00,12.269674
2012-08-30 05:00:00,30.966377
2012-08-30 06:00:00,105.89231
2012-08-30 07:00:00,229.18361
2012-08-30 08:00:00,369.66663
2012-08-30 09:00:00,191.9298
2012-08-30 10:00:00,122.93327
2012-08-30 11:00:00,149.16321
2012-08-30 12:00:00,165.57959
2012-08-30 13:00:00,160.52832
2012-08-30 14:00:00,143.91934
2012-08-30 15:00:00,147.85515
2012-08-30 16:00:00,182.11096
2012-08-30 17:00:00,411.72388
2012-08-30 18:00:00,396.07108
2012-08-30 19:00:00,241.41388
2012-08-30 20:00:00,181.59145
2012-08-30 21:00:00,151.07906
2012-08-30 22:00:00,137.4097
2012-08-30 23:00:00,114.91195
2012-08-31 00:00:00,67.31547
2012-08-31 01:00:00,40.225536
2012-08-31 02:00:00,24.383873
2012-08-31 03:00:00,16.83177
2012-08-31 04:00:00,13.874474
2012-08-31 05:00:00,31.890232
2012-08-31 06:00:00,95.20863
2012-08-31 07:00:00,180.84595
2012-08-31 08:00:00,346.40167
2012-08-31 09:00:00,170.04745
2012-08-31 10:00:00,136.81665
2012-08-31 11:00:00,152.7722
2012-08-31 12:00:00,172.6101
2012-08-31 13:00:00,169.61104
2012-08-31 14:00:00,160.95569
2012-08-31 15:00:00,158.04778
2012-08-31 16:00:00,197.60223
2012-08-31 17:00:00,355.2354
2012-08-31 18:00:00,315.65994
2012-08-31 19:00:00,204.67082
2012-08-31 20:00:00,176.84607
2012-08-31 21:00:00,156.31694
2012-08-31 22:00:00,153.72896
2012-08-31 23:00:00,153.03848
2012-09-20 00:00:00,61.068924
2012-09-20 01:00:00,50.503227
2012-09-20 02:00:00,48.479614
2012-09-20 03:00:00,40.13127
2012-09-20 04:00:00,39.852127
2012-09-20 05:00:00,64.09073
2012-09-20 06:00:00,163.71959
2012-09-20 07:00:00,470.96024
2012-09-20 08:00:00,723.8627
2012-09-20 09:00:00,345.29535
2012-09-20 10:00:00,219.02759
2012-09-20 11:00:00,246.97617
2012-09-20 12:00:00,265.441
2012-09-20 13:00:00,260.79272
2012-09-20 14:00:00,291.50107
2012-09-20 15:00:00,317.77335
2012-09-20 16:00:00,409.93106
2012-09-20 17:00:00,722.4679
2012-09-20 18:00:00,690.9384
2012-09-20 19:00:00,496.66492
2012-09-20 20:00:00,371.1312
2012-09-20 21:00:00,305.64117
2012-09-20 22:00:00,252.4105
2012-09-20 23:00:00,192.12259
2012-09-21 00:00:00,101.9772
2012-09-21 01:00:00,76.7152
2012-09-21 02:00:00,66.12671
2012-09-21 03:00:00,55.52245
2012-09-21 04:00:00,49.880978
2012-09-21 05:00:00,70.51395
2012-09-21 06:00:00,168.14307
2012-09-21 07:00:00,431.11133
2012-09-21 08:00:00,695.66534
2012-09-21 09:00:00,353.99396
2012-09-21 10:00:00,270.0717
2012-09-21 11:00:00,317.68298
2012-09-21 12:00:00,370.17874
2012-09-21 13:00:00,372.9357
2012-09-21 14:00:00,353.97845
2012-09-21 15:00:00,364.57837
2012-09-21 16:00:00,468.61664
2012-09-21 17:00:00,675.57135
2012-09-21 18:00:00,619.5468
2012-09-21 19:00:00,455.0619
2012-09-21 20:00:00,348.8981
2012-09-21 21:00:00,288.67697
2012-09-21 22:00:00,265.4098
2012-09-21 23:00:00,226.49213
2012-09-22 00:00:00,204.45816
2012-09-22 01:00:00,169.95345
2012-09-22 02:00:00,147.11752
2012-09-22 03:00:00,108.31253
2012-09-22 04:00:00,90.34643
2012-09-22 05:00:00,94.89897
2012-09-22 06:00:00,108.06803
2012-09-22 07:00:00,155.32773
2012-09-22 08:00:00,264.87088
2012-09-22 09:00:00,353.77036
2012-09-22 10:00:00,440.9232
2012-09-22 11:00:00,507.12723
2012-09-22 12:00:00,557.5662
2012-09-22 13:00:00,538.87616
2012-09-22 14:00:00,523.5005
2012-09-22 15:00:00,517.4707
2012-09-22 16:00:00,514.58075
2012-09-22 17:00:00,511.68567
2012-09-22 18:00:00,465.18085
2012-09-22 19:00:00,396.85165
2012-09-22 20:00:00,355.36087
2012-09-22 21:00:00,321.1736
2012-09-22 22:00:00,298.37204
2012-09-22 23:00:00,259.15427
2012-09-23 00:00:00,223.74716
2012-09-23 01:00:00,163.97318
2012-09-23 02:00:00,141.45685
2012-09-23 03:00:00,100.04573
2012-09-23 04:00:00,80.69449
2012-09-23 05:00:00,78.466644
2012-09-23 06:00:00,84.785576
2012-09-23 07:00:00,119.19304
2012-09-23 08:00:00,181.25049
2012-09-23 09:00:00,278.28732
2012-09-23 10:00:00,397.99524
2012-09-23 11:00:00,456.98825
2012-09-23 12:00:00,506.44177
2012-09-23 13:00:00,543.38635
2012-09-23 14:00:00,509.5162
2012-09-23 15:00:00,511.5953
2012-09-23 16:00:00,509.71356
2012-09-23 17:00:00,474.70578
2012-09-23 18:00:00,425.08502
2012-09-23 19:00:00,338.27783
2012-09-23 20:00:00,271.72827
2012-09-23 21:00:00,222.01404
2012-09-23 22:00:00,184.68173
2012-09-23 23:00:00,161.3692
2012-09-24 00:00:00,84.05822
2012-09-24 01:00:00,63.00564
2012-09-24 02:00:00,59.110016
2012-09-24 03:00:00,50.400417
2012-09-24 04:00:00,45.172775
2012-09-24 05:00:00,68.29125
2012-09-24 06:00:00,167.43277
2012-09-24 07:00:00,452.03717
2012-09-24 08:00:00,718.64984
2012-09-24 09:00:00,325.61075
2012-09-24 10:00:00,209.59593
2012-09-24 11:00:00,255.34302
2012-09-24 12:00:00,316.87057
2012-09-24 13:00:00,306.96606
2012-09-24 14:00:00,283.4799
2012-09-24 15:00:00,304.0308
2012-09-24 16:00:00,429.52734
2012-09-24 17:00:00,749.38556
2012-09-24 18:00:00,718.8513
2012-09-24 19:00:00,501.96567
2012-09-24 20:00:00,354.3817
2012-09-24 21:00:00,279.1204
2012-09-24 22:00:00,200.83725
2012-09-24 23:00:00,141.55522
2012-09-25 00:00:00,83.15622
2012-09-25 01:00:00,64.901146
2012-09-25 02:00:00,58.565594
2012-09-25 03:00:00,50.362255
2012-09-25 04:00:00,46.83139
2012-09-25 05:00:00,70.05371
2012-09-25 06:00:00,174.77962
2012-09-25 07:00:00,467.4981
2012-09-25 08:00:00,732.2921
2012-09-25 09:00:00,346.5145
2012-09-25 10:00:00,213.9836
2012-09-25 11:00:00,206.30109
2012-09-25 12:00:00,193.33882
2012-09-25 13:00:00,145.93623
2012-09-25 14:00:00,128.9892
2012-09-25 15:00:00,144.79556
2012-09-25 16:00:00,177.98875
2012-09-25 17:00:00,415.09085
2012-09-25 18:00:00,391.6847
2012-09-25 19:00:00,205.78139
2012-09-25 20:00:00,155.46246
2012-09-25 21:00:00,117.748276
2012-09-25 22:00:00,101.055954
2012-09-25 23:00:00,73.48878
2012-09-26 00:00:00,36.5569
2012-09-26 01:00:00,18.550556
2012-09-26 02:00:00,13.004016
2012-09-26 03:00:00,10.224933
2012-09-26 04:00:00,6.972716
2012-09-26 05:00:00,27.89332
2012-09-26 06:00:00,92.04106
2012-09-26 07:00:00,214.29239
2012-09-26 08:00:00,368.65552
2012-09-26 09:00:00,159.57596
2012-09-26 10:00:00,82.45839
2012-09-26 11:00:00,115.62248
2012-09-26 12:00:00,131.65332
2012-09-26 13:00:00,130.84828
2012-09-26 14:00:00,121.65952
2012-09-26 15:00:00,125.24779
2012-09-26 16:00:00,168.88257
2012-09-26 17:00:00,375.54364
2012-09-26 18:00:00,369.48804
2012-09-26 19:00:00,213.48456
2012-09-26 20:00:00,149.87646
2012-09-26 21:00:00,122.98895
2012-09-26 22:00:00,97.149475
2012-09-26 23:00:00,63.71549
2012-09-27 00:00:00,44.233368
2012-09-27 01:00:00,22.130102
2012-09-27 02:00:00,14.7328415
2012-09-27 03:00:00,8.752983
2012-09-27 04:00:00,4.261272
2012-09-27 05:00:00,26.02788
2012-09-27 06:00:00,84.84859
2012-09-27 07:00:00,212.4537
2012-09-27 08:00:00,367.94183
2012-09-27 09:00:00,167.11906
2012-09-27 10:00:00,94.679535
2012-09-27 11:00:00,117.26213
2012-09-27 12:00:00,138.38481
2012-09-27 13:00:00,141.10574
2012-09-27 14:00:00,130.5975
2012-09-27 15:00:00,138.57147
2012-09-27 16:00:00,156.14392
2012-09-27 17:00:00,318.58337
2012-09-27 18:00:00,311.5536
2012-09-27 19:00:00,188.50735
2012-09-27 20:00:00,146.38614
2012-09-27 21:00:00,99.583984
2012-09-27 22:00:00,76.97603
2012-09-27 23:00:00,70.44364
2012-09-28 00:00:00,47.710754
2012-09-28 01:00:00,21.930748
2012-09-28 02:00:00,13.094368
2012-09-28 03:00:00,9.526047
2012-09-28 04:00:00,3.9954872
2012-09-28 05:00:00,20.302809
2012-09-28 06:00:00,71.37498
2012-09-28 07:00:00,75.903694
2012-09-28 08:00:00,141.74524
2012-09-28 09:00:00,75.44521
2012-09-28 10:00:00,65.6358
2012-09-28 11:00:00,103.5912
2012-09-28 12:00:00,102.71728
2012-09-28 13:00:00,145.61804
2012-09-28 14:00:00,138.50478
2012-09-28 15:00:00,138.40414
2012-09-28 16:00:00,178.93001
2012-09-28 17:00:00,316.15546
2012-09-28 18:00:00,285.30124
2012-09-28 19:00:00,157.28227
2012-09-28 20:00:00,139.82509
2012-09-28 21:00:00,116.853836
2012-09-28 22:00:00,111.589066
2012-09-28 23:00:00,89.17631
2012-09-29 00:00:00,87.5875
2012-09-29 01:00:00,72.33358
2012-09-29 02:00:00,56.028725
2012-09-29 03:00:00,33.13439
2012-09-29 04:00:00,18.738632
2012-09-29 05:00:00,18.972961
2012-09-29 06:00:00,30.559908
2012-09-29 07:00:00,51.541847
2012-09-29 08:00:00,90.50366
2012-09-29 09:00:00,116.25307
2012-09-29 10:00:00,150.6142
2012-09-29 11:00:00,180.94743
2012-09-29 12:00:00,244.35793
2012-09-29 13:00:00,241.37566
2012-09-29 14:00:00,224.37598
2012-09-29 15:00:00,217.27667
2012-09-29 16:00:00,221.0733
2012-09-29 17:00:00,210.12785
2012-09-29 18:00:00,142.49867
2012-09-29 19:00:00,123.37519
2012-09-29 20:00:00,101.064926
2012-09-29 21:00:00,105.8816
2012-09-29 22:00:00,99.92104
2012-09-29 23:00:00,93.714
2012-09-30 00:00:00,99.86275
2012-09-30 01:00:00,73.341896
2012-09-30 02:00:00,50.614037
2012-09-30 03:00:00,24.109102
2012-09-30 04:00:00,1.9263451
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,2.4510965
2012-09-30 07:00:00,33.753864
2012-09-30 08:00:00,65.358055
2012-09-30 09:00:00,66.748886
2012-09-30 10:00:00,100.57501
2012-09-30 11:00:00,127.48225
2012-09-30 12:00:00,137.52219
2012-09-30 13:00:00,136.12872
2012-09-30 14:00:00,121.23177
2012-09-30 15:00:00,129.23402
2012-09-30 16:00:00,135.39323
2012-09-30 17:00:00,120.449165
2012-09-30 18:00:00,64.5504
2012-09-30 19:00:00,71.94598
2012-09-30 20:00:00,59.500397
2012-09-30 21:00:00,53.147087
2012-09-30 22:00:00,42.02243
2012-09-30 23:00:00,50.096092
2012-10-20 00:00:00,147.98175
2012-10-20 01:00:00,119.68621
2012-10-20 02:00:00,94.923195
2012-10-20 03:00:00,67.9056
