datetime,count
2012-07-20 19:00:00,242.81252
2012-07-20 20:00:00,248.88565
2012-07-20 21:00:00,211.34212
2012-07-20 22:00:00,188.68388
2012-07-20 23:00:00,147.11284
2012-07-21 00:00:00,156.32191
2012-07-21 01:00:00,152.88629
2012-07-21 02:00:00,129.49907
2012-07-21 03:00:00,95.25345
2012-07-21 04:00:00,73.3552
2012-07-21 05:00:00,74.18059
2012-07-21 06:00:00,87.008965
2012-07-21 07:00:00,115.885765
2012-07-21 08:00:00,183.25822
2012-07-21 09:00:00,192.92093
2012-07-21 10:00:00,281.56696
2012-07-21 11:00:00,379.35678
2012-07-21 12:00:00,316.23102
2012-07-21 13:00:00,317.13165
2012-07-21 14:00:00,301.7321
2012-07-21 15:00:00,298.49323
2012-07-21 16:00:00,265.88406
2012-07-21 17:00:00,233.16908
2012-07-21 18:00:00,275.2956
2012-07-21 19:00:00,271.38995
2012-07-21 20:00:00,223.31029
2012-07-21 21:00:00,200.24072
2012-07-21 22:00:00,184.69461
2012-07-21 23:00:00,158.75677
2012-07-22 00:00:00,176.47955
2012-07-22 01:00:00,160.57196
2012-07-22 02:00:00,134.82852
2012-07-22 03:00:00,85.43932
2012-07-22 04:00:00,58.569714
2012-07-22 05:00:00,72.11137
2012-07-22 06:00:00,60.788998
2012-07-22 07:00:00,80.87832
2012-07-22 08:00:00,145.58334
2012-07-22 09:00:00,264.94873
2012-07-22 10:00:00,378.848
2012-07-22 11:00:00,390.032
2012-07-22 12:00:00,410.4084
2012-07-22 13:00:00,412.96478
2012-07-22 14:00:00,397.2797
2012-07-22 15:00:00,386.31516
2012-07-22 16:00:00,361.57214
2012-07-22 17:00:00,362.3447
2012-07-22 18:00:00,338.9918
2012-07-22 19:00:00,312.66946
2012-07-22 20:00:00,269.71814
2012-07-22 21:00:00,220.50647
2012-07-22 22:00:00,171.4213
2012-07-22 23:00:00,130.13844
2012-07-23 00:00:00,83.323616
2012-07-23 01:00:00,72.68701
2012-07-23 02:00:00,63.848534
2012-07-23 03:00:00,52.597233
2012-07-23 04:00:00,41.690063
2012-07-23 05:00:00,59.577457
2012-07-23 06:00:00,150.0654
2012-07-23 07:00:00,387.8991
2012-07-23 08:00:00,615.50916
2012-07-23 09:00:00,311.74097
2012-07-23 10:00:00,184.54614
2012-07-23 11:00:00,221.36235
2012-07-23 12:00:00,271.93384
2012-07-23 13:00:00,266.10056
2012-07-23 14:00:00,231.12846
2012-07-23 15:00:00,255.74466
2012-07-23 16:00:00,337.45215
2012-07-23 17:00:00,679.5356
2012-07-23 18:00:00,666.46124
2012-07-23 19:00:00,490.21756
2012-07-23 20:00:00,367.668
2012-07-23 21:00:00,295.29663
2012-07-23 22:00:00,229.22766
2012-07-23 23:00:00,135.67407
2012-07-24 00:00:00,90.225845
2012-07-24 01:00:00,72.83039
2012-07-24 02:00:00,64.93643
2012-07-24 03:00:00,54.15017
2012-07-24 04:00:00,42.247635
2012-07-24 05:00:00,61.94785
2012-07-24 06:00:00,164.63107
2012-07-24 07:00:00,454.02914
2012-07-24 08:00:00,639.3167
2012-07-24 09:00:00,298.92014
2012-07-24 10:00:00,175.72972
2012-07-24 11:00:00,206.63606
2012-07-24 12:00:00,257.55075
2012-07-24 13:00:00,243.2303
2012-07-24 14:00:00,220.36835
2012-07-24 15:00:00,258.6969
2012-07-24 16:00:00,337.61792
2012-07-24 17:00:00,654.83514
2012-07-24 18:00:00,628.2402
2012-07-24 19:00:00,485.39835
2012-07-24 20:00:00,363.64075
2012-07-24 21:00:00,283.82407
2012-07-24 22:00:00,224.79846
2012-07-24 23:00:00,149.14745
2012-07-25 00:00:00,87.33737
2012-07-25 01:00:00,72.084564
2012-07-25 02:00:00,62.70221
2012-07-25 03:00:00,50.89663
2012-07-25 04:00:00,38.870453
2012-07-25 05:00:00,60.05352
2012-07-25 06:00:00,165.37161
2012-07-25 07:00:00,430.71283
2012-07-25 08:00:00,654.51324
2012-07-25 09:00:00,326.30728
2012-07-25 10:00:00,207.78946
2012-07-25 11:00:00,241.67412
2012-07-25 12:00:00,296.95392
2012-07-25 13:00:00,282.13464
2012-07-25 14:00:00,242.79086
2012-07-25 15:00:00,274.04672
2012-07-25 16:00:00,349.80432
2012-07-25 17:00:00,680.8269
2012-07-25 18:00:00,664.54
2012-07-25 19:00:00,541.36304
2012-07-25 20:00:00,406.4505
2012-07-25 21:00:00,319.93768
2012-07-25 22:00:00,248.8066
2012-07-25 23:00:00,124.467445
2012-07-26 00:00:00,53.68858
2012-07-26 01:00:00,19.097433
2012-07-26 02:00:00,9.391344
2012-07-26 03:00:00,6.2988534
2012-07-26 04:00:00,5.5643272
2012-07-26 05:00:00,25.726034
2012-07-26 06:00:00,83.43738
2012-07-26 07:00:00,190.02188
2012-07-26 08:00:00,316.09784
2012-07-26 09:00:00,164.87233
2012-07-26 10:00:00,84.15518
2012-07-26 11:00:00,87.58949
2012-07-26 12:00:00,120.220436
2012-07-26 13:00:00,120.09727
2012-07-26 14:00:00,94.94818
2012-07-26 15:00:00,99.50269
2012-07-26 16:00:00,158.8804
2012-07-26 17:00:00,288.1757
2012-07-26 18:00:00,277.02194
2012-07-26 19:00:00,197.05487
2012-07-26 20:00:00,169.54662
2012-07-26 21:00:00,156.20816
2012-07-26 22:00:00,127.11198
2012-07-26 23:00:00,89.70526
2012-07-27 00:00:00,59.164062
2012-07-27 01:00:00,31.494463
2012-07-27 02:00:00,16.071629
2012-07-27 03:00:00,8.882806
2012-07-27 04:00:00,6.447017
2012-07-27 05:00:00,24.957575
2012-07-27 06:00:00,84.68727
2012-07-27 07:00:00,171.5589
2012-07-27 08:00:00,319.40485
2012-07-27 09:00:00,153.77208
2012-07-27 10:00:00,97.12901
2012-07-27 11:00:00,118.32536
2012-07-27 12:00:00,154.80653
2012-07-27 13:00:00,151.36166
2012-07-27 14:00:00,129.92947
2012-07-27 15:00:00,144.02892
2012-07-27 16:00:00,156.29868
2012-07-27 17:00:00,288.0518
2012-07-27 18:00:00,271.0128
2012-07-27 19:00:00,157.24078
2012-07-27 20:00:00,166.1148
2012-07-27 21:00:00,148.09557
2012-07-27 22:00:00,130.4147
2012-07-27 23:00:00,105.01478
2012-07-28 00:00:00,117.065414
2012-07-28 01:00:00,78.783
2012-07-28 02:00:00,56.528053
2012-07-28 03:00:00,28.259275
2012-07-28 04:00:00,12.288432
2012-07-28 05:00:00,13.694242
2012-07-28 06:00:00,27.029444
2012-07-28 07:00:00,54.14981
2012-07-28 08:00:00,97.5487
2012-07-28 09:00:00,129.85858
2012-07-28 10:00:00,164.34119
2012-07-28 11:00:00,198.61552
2012-07-28 12:00:00,206.16626
2012-07-28 13:00:00,199.69444
2012-07-28 14:00:00,193.36014
2012-07-28 15:00:00,183.0128
2012-07-28 16:00:00,166.82703
2012-07-28 17:00:00,162.32288
2012-07-28 18:00:00,148.4348
2012-07-28 19:00:00,127.861404
2012-07-28 20:00:00,95.59257
2012-07-28 21:00:00,109.17942
2012-07-28 22:00:00,110.141754
2012-07-28 23:00:00,91.03216
2012-07-29 00:00:00,105.77015
2012-07-29 01:00:00,85.65144
2012-07-29 02:00:00,66.093445
2012-07-29 03:00:00,32.91776
2012-07-29 04:00:00,12.591687
2012-07-29 05:00:00,10.895008
2012-07-29 06:00:00,14.862705
2012-07-29 07:00:00,39.37693
2012-07-29 08:00:00,70.50645
2012-07-29 09:00:00,100.06062
2012-07-29 10:00:00,166.14307
2012-07-29 11:00:00,164.78116
2012-07-29 12:00:00,189.5626
2012-07-29 13:00:00,176.13472
2012-07-29 14:00:00,152.2006
2012-07-29 15:00:00,148.5014
2012-07-29 16:00:00,132.53053
2012-07-29 17:00:00,145.5008
2012-07-29 18:00:00,127.536224
2012-07-29 19:00:00,137.43352
2012-07-29 20:00:00,101.02115
2012-07-29 21:00:00,85.757614
2012-07-29 22:00:00,66.61896
2012-07-29 23:00:00,53.19223
2012-07-30 00:00:00,30.80332
2012-07-30 01:00:00,12.896177
2012-07-30 02:00:00,7.972463
2012-07-30 03:00:00,4.9835253
2012-07-30 04:00:00,4.374453
2012-07-30 05:00:00,18.861952
2012-07-30 06:00:00,48.445667
2012-07-30 07:00:00,128.2324
2012-07-30 08:00:00,131.94748
2012-07-30 09:00:00,98.76595
2012-07-30 10:00:00,64.06418
2012-07-30 11:00:00,97.41608
2012-07-30 12:00:00,124.97669
2012-07-30 13:00:00,95.08247
2012-07-30 14:00:00,74.79751
2012-07-30 15:00:00,111.50973
2012-07-30 16:00:00,107.3102
2012-07-30 17:00:00,222.43591
2012-07-30 18:00:00,293.05804
2012-07-30 19:00:00,201.39209
2012-07-30 20:00:00,98.39453
2012-07-30 21:00:00,86.59306
2012-07-30 22:00:00,73.86103
2012-07-30 23:00:00,61.002586
2012-07-31 00:00:00,29.440477
2012-07-31 01:00:00,12.643462
2012-07-31 02:00:00,8.07918
2012-07-31 03:00:00,6.1110888
2012-07-31 04:00:00,4.6301565
2012-07-31 05:00:00,19.369186
2012-07-31 06:00:00,48.46688
2012-07-31 07:00:00,117.81308
2012-07-31 08:00:00,132.15305
2012-07-31 09:00:00,105.829765
2012-07-31 10:00:00,67.49192
2012-07-31 11:00:00,74.73714
2012-07-31 12:00:00,104.396164
2012-07-31 13:00:00,82.40109
2012-07-31 14:00:00,67.72274
2012-07-31 15:00:00,75.70271
2012-07-31 16:00:00,113.09924
2012-07-31 17:00:00,326.72333
2012-07-31 18:00:00,287.42798
2012-07-31 19:00:00,206.31381
2012-07-31 20:00:00,161.71365
2012-07-31 21:00:00,127.83947
2012-07-31 22:00:00,92.10774
2012-07-31 23:00:00,69.17817
2012-08-20 00:00:00,49.782005
2012-08-20 01:00:00,46.730656
2012-08-20 02:00:00,42.251366
2012-08-20 03:00:00,34.986015
2012-08-20 04:00:00,24.146822
2012-08-20 05:00:00,41.150738
2012-08-20 06:00:00,139.55118
2012-08-20 07:00:00,339.60083
2012-08-20 08:00:00,528.093
2012-08-20 09:00:00,250.45253
2012-08-20 10:00:00,172.73198
2012-08-20 11:00:00,189.85806
2012-08-20 12:00:00,230.61188
2012-08-20 13:00:00,224.23409
2012-08-20 14:00:00,207.32312
2012-08-20 15:00:00,215.28339
2012-08-20 16:00:00,314.9722
2012-08-20 17:00:00,577.2483
2012-08-20 18:00:00,456.11862
2012-08-20 19:00:00,341.42
2012-08-20 20:00:00,222.809
2012-08-20 21:00:00,187.3731
2012-08-20 22:00:00,139.36638
2012-08-20 23:00:00,106.10426
2012-08-21 00:00:00,71.85717
2012-08-21 01:00:00,60.44368
2012-08-21 02:00:00,51.3646
2012-08-21 03:00:00,41.160954
2012-08-21 04:00:00,28.067627
2012-08-21 05:00:00,47.67226
2012-08-21 06:00:00,152.38222
2012-08-21 07:00:00,375.99976
2012-08-21 08:00:00,561.4006
2012-08-21 09:00:00,274.53265
2012-08-21 10:00:00,187.18759
2012-08-21 11:00:00,206.24284
2012-08-21 12:00:00,255.08066
2012-08-21 13:00:00,245.5293
2012-08-21 14:00:00,218.78275
2012-08-21 15:00:00,235.19879
2012-08-21 16:00:00,336.06247
2012-08-21 17:00:00,595.8871
2012-08-21 18:00:00,564.58417
2012-08-21 19:00:00,354.1964
2012-08-21 20:00:00,284.90735
2012-08-21 21:00:00,226.44344
2012-08-21 22:00:00,166.46709
2012-08-21 23:00:00,120.217995
2012-08-22 00:00:00,78.67784
2012-08-22 01:00:00,59.64457
2012-08-22 02:00:00,49.942932
2012-08-22 03:00:00,40.709534
2012-08-22 04:00:00,28.657528
2012-08-22 05:00:00,48.914116
2012-08-22 06:00:00,156.142
2012-08-22 07:00:00,370.4262
2012-08-22 08:00:00,546.79236
2012-08-22 09:00:00,281.11264
2012-08-22 10:00:00,192.8599
2012-08-22 11:00:00,208.46844
2012-08-22 12:00:00,256.6351
2012-08-22 13:00:00,245.47993
2012-08-22 14:00:00,215.93954
2012-08-22 15:00:00,234.17155
2012-08-22 16:00:00,325.2046
2012-08-22 17:00:00,594.4535
2012-08-22 18:00:00,570.1291
2012-08-22 19:00:00,388.21732
2012-08-22 20:00:00,328.86932
2012-08-22 21:00:00,247.64738
2012-08-22 22:00:00,223.95009
2012-08-22 23:00:00,137.39351
2012-08-23 00:00:00,87.3827
2012-08-23 01:00:00,59.913822
2012-08-23 02:00:00,52.648357
2012-08-23 03:00:00,41.766563
2012-08-23 04:00:00,30.321081
2012-08-23 05:00:00,50.15923
2012-08-23 06:00:00,153.75829
2012-08-23 07:00:00,351.0482
2012-08-23 08:00:00,542.66144
2012-08-23 09:00:00,288.36145
2012-08-23 10:00:00,193.62016
2012-08-23 11:00:00,217.8569
2012-08-23 12:00:00,262.74567
2012-08-23 13:00:00,246.64514
2012-08-23 14:00:00,214.91225
2012-08-23 15:00:00,226.55542
2012-08-23 16:00:00,337.15952
2012-08-23 17:00:00,596.74695
2012-08-23 18:00:00,579.74066
2012-08-23 19:00:00,428.99847
2012-08-23 20:00:00,338.38678
2012-08-23 21:00:00,276.26163
2012-08-23 22:00:00,239.71793
2012-08-23 23:00:00,176.52528
2012-08-24 00:00:00,101.25508
2012-08-24 01:00:00,67.294044
2012-08-24 02:00:00,56.720367
2012-08-24 03:00:00,40.166718
2012-08-24 04:00:00,29.092579
2012-08-24 05:00:00,46.95567
2012-08-24 06:00:00,141.40889
2012-08-24 07:00:00,329.9088
2012-08-24 08:00:00,529.4554
2012-08-24 09:00:00,288.3803
2012-08-24 10:00:00,217.21193
2012-08-24 11:00:00,242.0094
2012-08-24 12:00:00,298.69363
2012-08-24 13:00:00,280.05045
2012-08-24 14:00:00,255.74628
2012-08-24 15:00:00,279.35022
2012-08-24 16:00:00,356.11304
2012-08-24 17:00:00,547.679
2012-08-24 18:00:00,476.49667
2012-08-24 19:00:00,361.81522
2012-08-24 20:00:00,307.81677
2012-08-24 21:00:00,264.80444
2012-08-24 22:00:00,233.57787
2012-08-24 23:00:00,205.96844
2012-08-25 00:00:00,170.38106
2012-08-25 01:00:00,126.15675
2012-08-25 02:00:00,103.15846
2012-08-25 03:00:00,63.330494
2012-08-25 04:00:00,39.33147
2012-08-25 05:00:00,36.66503
2012-08-25 06:00:00,47.052315
2012-08-25 07:00:00,87.882866
2012-08-25 08:00:00,182.83786
2012-08-25 09:00:00,247.37434
2012-08-25 10:00:00,338.7763
2012-08-25 11:00:00,375.7054
2012-08-25 12:00:00,422.97263
2012-08-25 13:00:00,420.5223
2012-08-25 14:00:00,341.5384
2012-08-25 15:00:00,329.1191
2012-08-25 16:00:00,325.6615
2012-08-25 17:00:00,330.5003
2012-08-25 18:00:00,322.14005
2012-08-25 19:00:00,258.07715
2012-08-25 20:00:00,198.81299
2012-08-25 21:00:00,192.15755
2012-08-25 22:00:00,146.0889
2012-08-25 23:00:00,118.21654
2012-08-26 00:00:00,107.65161
2012-08-26 01:00:00,94.84064
2012-08-26 02:00:00,71.241005
2012-08-26 03:00:00,39.919838
2012-08-26 04:00:00,18.872326
2012-08-26 05:00:00,18.04537
2012-08-26 06:00:00,22.194805
2012-08-26 07:00:00,41.461063
2012-08-26 08:00:00,89.73473
2012-08-26 09:00:00,119.68925
2012-08-26 10:00:00,192.5427
2012-08-26 11:00:00,184.03845
2012-08-26 12:00:00,165.0368
2012-08-26 13:00:00,158.05182
2012-08-26 14:00:00,148.19304
2012-08-26 15:00:00,143.06708
2012-08-26 16:00:00,134.24486
2012-08-26 17:00:00,140.18427
2012-08-26 18:00:00,115.705284
2012-08-26 19:00:00,87.35866
2012-08-26 20:00:00,89.01284
2012-08-26 21:00:00,90.51915
2012-08-26 22:00:00,75.28585
2012-08-26 23:00:00,71.16313
2012-08-27 00:00:00,40.108124
2012-08-27 01:00:00,22.007534
2012-08-27 02:00:00,15.733905
2012-08-27 03:00:00,12.98283
2012-08-27 04:00:00,10.706923
2012-08-27 05:00:00,27.74715
2012-08-27 06:00:00,89.70664
2012-08-27 07:00:00,183.8668
2012-08-27 08:00:00,298.97885
2012-08-27 09:00:00,103.14231
2012-08-27 10:00:00,83.40123
2012-08-27 11:00:00,112.32213
2012-08-27 12:00:00,154.67361
2012-08-27 13:00:00,153.24382
2012-08-27 14:00:00,137.80048
2012-08-27 15:00:00,142.91872
2012-08-27 16:00:00,185.76163
2012-08-27 17:00:00,416.0805
2012-08-27 18:00:00,392.9515
2012-08-27 19:00:00,233.86966
2012-08-27 20:00:00,201.07198
2012-08-27 21:00:00,154.6253
2012-08-27 22:00:00,95.85251
2012-08-27 23:00:00,75.67528
2012-08-28 00:00:00,36.282654
2012-08-28 01:00:00,23.035442
2012-08-28 02:00:00,16.68563
2012-08-28 03:00:00,13.281667
2012-08-28 04:00:00,10.980159
2012-08-28 05:00:00,28.640816
2012-08-28 06:00:00,95.86621
2012-08-28 07:00:00,203.69907
2012-08-28 08:00:00,298.1448
2012-08-28 09:00:00,180.10701
2012-08-28 10:00:00,112.609985
2012-08-28 11:00:00,123.26914
2012-08-28 12:00:00,159.84668
2012-08-28 13:00:00,157.06985
2012-08-28 14:00:00,137.3474
2012-08-28 15:00:00,155.2853
2012-08-28 16:00:00,193.00244
2012-08-28 17:00:00,420.09653
2012-08-28 18:00:00,406.70026
2012-08-28 19:00:00,251.72958
2012-08-28 20:00:00,203.53932
2012-08-28 21:00:00,192.0074
2012-08-28 22:00:00,161.70015
2012-08-28 23:00:00,110.38804
2012-08-29 00:00:00,44.15612
2012-08-29 01:00:00,25.239647
2012-08-29 02:00:00,17.354385
2012-08-29 03:00:00,13.968118
2012-08-29 04:00:00,10.992114
2012-08-29 05:00:00,33.5308
2012-08-29 06:00:00,104.61755
2012-08-29 07:00:00,211.17447
2012-08-29 08:00:00,378.6698
2012-08-29 09:00:00,201.37611
2012-08-29 10:00:00,121.739136
2012-08-29 11:00:00,144.15552
2012-08-29 12:00:00,178.05876
2012-08-29 13:00:00,123.68419
2012-08-29 14:00:00,145.69406
2012-08-29 15:00:00,162.85675
2012-08-29 16:00:00,198.74637
2012-08-29 17:00:00,425.92902
2012-08-29 18:00:00,412.19058
2012-08-29 19:00:00,264.70874
2012-08-29 20:00:00,201.01292
2012-08-29 21:00:00,197.2465
2012-08-29 22:00:00,166.43066
2012-08-29 23:00:00,122.22242
2012-08-30 00:00:00,57.137257
2012-08-30 01:00:00,25.876362
2012-08-30 02:00:00,18.649052
2012-08-30 03:00:00,14.324453
2012-08-30 04:00:00,11.200432
2012-08-30 05:00:00,31.917778
2012-08-30 06:00:00,103.24567
2012-08-30 07:00:00,214.17072
2012-08-30 08:00:00,374.3122
2012-08-30 09:00:00,204.58987
2012-08-30 10:00:00,126.77239
2012-08-30 11:00:00,149.86208
2012-08-30 12:00:00,181.40904
2012-08-30 13:00:00,172.38402
2012-08-30 14:00:00,145.80542
2012-08-30 15:00:00,152.84877
2012-08-30 16:00:00,190.28891
2012-08-30 17:00:00,426.3428
2012-08-30 18:00:00,410.07294
2012-08-30 19:00:00,268.1595
2012-08-30 20:00:00,201.80658
2012-08-30 21:00:00,188.83733
2012-08-30 22:00:00,157.78206
2012-08-30 23:00:00,116.984375
2012-08-31 00:00:00,72.25834
2012-08-31 01:00:00,39.50952
2012-08-31 02:00:00,23.462315
2012-08-31 03:00:00,16.220106
2012-08-31 04:00:00,12.7045355
2012-08-31 05:00:00,32.97322
2012-08-31 06:00:00,97.89217
2012-08-31 07:00:00,198.6505
2012-08-31 08:00:00,359.1686
2012-08-31 09:00:00,191.03387
2012-08-31 10:00:00,142.3254
2012-08-31 11:00:00,160.14252
2012-08-31 12:00:00,194.63533
2012-08-31 13:00:00,193.73877
2012-08-31 14:00:00,169.16734
2012-08-31 15:00:00,181.45018
2012-08-31 16:00:00,205.9652
2012-08-31 17:00:00,374.90884
2012-08-31 18:00:00,364.4414
2012-08-31 19:00:00,236.86147
2012-08-31 20:00:00,213.52618
2012-08-31 21:00:00,198.79236
2012-08-31 22:00:00,174.5915
2012-08-31 23:00:00,154.78966
2012-09-20 00:00:00,74.16719
2012-09-20 01:00:00,65.654495
2012-09-20 02:00:00,59.027554
2012-09-20 03:00:00,44.30306
2012-09-20 04:00:00,33.940475
2012-09-20 05:00:00,56.3367
2012-09-20 06:00:00,168.78471
2012-09-20 07:00:00,474.9723
2012-09-20 08:00:00,708.1488
2012-09-20 09:00:00,352.4446
2012-09-20 10:00:00,213.94493
2012-09-20 11:00:00,250.40898
2012-09-20 12:00:00,285.95554
2012-09-20 13:00:00,279.93253
2012-09-20 14:00:00,280.98096
2012-09-20 15:00:00,308.2444
2012-09-20 16:00:00,426.45148
2012-09-20 17:00:00,749.9952
2012-09-20 18:00:00,726.0065
2012-09-20 19:00:00,515.2279
2012-09-20 20:00:00,385.8796
2012-09-20 21:00:00,299.89252
2012-09-20 22:00:00,241.312
2012-09-20 23:00:00,167.95398
2012-09-21 00:00:00,101.80584
2012-09-21 01:00:00,76.90044
2012-09-21 02:00:00,67.95717
2012-09-21 03:00:00,50.378056
2012-09-21 04:00:00,37.91035
2012-09-21 05:00:00,60.725704
2012-09-21 06:00:00,161.20825
2012-09-21 07:00:00,433.9865
2012-09-21 08:00:00,671.9076
2012-09-21 09:00:00,356.80368
2012-09-21 10:00:00,263.56583
2012-09-21 11:00:00,314.55643
2012-09-21 12:00:00,376.07147
2012-09-21 13:00:00,377.22284
2012-09-21 14:00:00,347.5633
2012-09-21 15:00:00,369.3905
2012-09-21 16:00:00,493.25644
2012-09-21 17:00:00,702.7975
2012-09-21 18:00:00,633.62396
2012-09-21 19:00:00,469.8012
2012-09-21 20:00:00,361.83636
2012-09-21 21:00:00,279.47098
2012-09-21 22:00:00,253.64388
2012-09-21 23:00:00,196.90106
2012-09-22 00:00:00,195.78954
2012-09-22 01:00:00,158.25938
2012-09-22 02:00:00,147.2414
2012-09-22 03:00:00,92.782
2012-09-22 04:00:00,71.32764
2012-09-22 05:00:00,71.4686
2012-09-22 06:00:00,87.39003
2012-09-22 07:00:00,132.98383
2012-09-22 08:00:00,257.95364
2012-09-22 09:00:00,349.21817
2012-09-22 10:00:00,447.6463
2012-09-22 11:00:00,535.7238
2012-09-22 12:00:00,603.61176
2012-09-22 13:00:00,590.27765
2012-09-22 14:00:00,572.4417
2012-09-22 15:00:00,565.9513
2012-09-22 16:00:00,572.2226
2012-09-22 17:00:00,569.7644
2012-09-22 18:00:00,507.18237
2012-09-22 19:00:00,420.42572
2012-09-22 20:00:00,357.48822
2012-09-22 21:00:00,304.08105
2012-09-22 22:00:00,283.2956
2012-09-22 23:00:00,240.34515
2012-09-23 00:00:00,221.72408
2012-09-23 01:00:00,160.124
2012-09-23 02:00:00,145.74222
2012-09-23 03:00:00,91.188354
2012-09-23 04:00:00,67.89617
2012-09-23 05:00:00,65.38113
2012-09-23 06:00:00,71.43978
2012-09-23 07:00:00,109.75576
2012-09-23 08:00:00,165.03662
2012-09-23 09:00:00,274.9583
2012-09-23 10:00:00,406.46408
2012-09-23 11:00:00,472.5097
2012-09-23 12:00:00,534.1369
2012-09-23 13:00:00,586.73254
2012-09-23 14:00:00,553.4226
2012-09-23 15:00:00,558.6005
2012-09-23 16:00:00,561.9124
2012-09-23 17:00:00,519.7185
2012-09-23 18:00:00,434.20294
2012-09-23 19:00:00,340.56494
2012-09-23 20:00:00,269.26367
2012-09-23 21:00:00,206.42564
2012-09-23 22:00:00,163.3226
2012-09-23 23:00:00,129.28212
2012-09-24 00:00:00,84.639854
2012-09-24 01:00:00,75.665634
2012-09-24 02:00:00,67.56715
2012-09-24 03:00:00,51.719055
2012-09-24 04:00:00,36.44975
2012-09-24 05:00:00,56.38464
2012-09-24 06:00:00,158.41422
2012-09-24 07:00:00,470.02963
2012-09-24 08:00:00,700.45526
2012-09-24 09:00:00,333.88666
2012-09-24 10:00:00,201.18289
2012-09-24 11:00:00,250.60576
2012-09-24 12:00:00,319.334
2012-09-24 13:00:00,310.5928
2012-09-24 14:00:00,280.18936
2012-09-24 15:00:00,300.58432
2012-09-24 16:00:00,432.83478
2012-09-24 17:00:00,765.1184
2012-09-24 18:00:00,739.51495
2012-09-24 19:00:00,511.32047
2012-09-24 20:00:00,358.67706
2012-09-24 21:00:00,265.9494
2012-09-24 22:00:00,173.80473
2012-09-24 23:00:00,125.29404
2012-09-25 00:00:00,85.09474
2012-09-25 01:00:00,77.1232
2012-09-25 02:00:00,68.06751
2012-09-25 03:00:00,52.01512
2012-09-25 04:00:00,38.143566
2012-09-25 05:00:00,59.36988
2012-09-25 06:00:00,171.2974
2012-09-25 07:00:00,481.5184
2012-09-25 08:00:00,727.11237
2012-09-25 09:00:00,352.69278
2012-09-25 10:00:00,210.3015
2012-09-25 11:00:00,197.45595
2012-09-25 12:00:00,214.07587
2012-09-25 13:00:00,160.00288
2012-09-25 14:00:00,145.08348
2012-09-25 15:00:00,158.04471
2012-09-25 16:00:00,177.2775
2012-09-25 17:00:00,394.14978
2012-09-25 18:00:00,387.54404
2012-09-25 19:00:00,225.09656
2012-09-25 20:00:00,163.37535
2012-09-25 21:00:00,146.62936
2012-09-25 22:00:00,118.7399
2012-09-25 23:00:00,77.141304
2012-09-26 00:00:00,38.90948
2012-09-26 01:00:00,17.580498
2012-09-26 02:00:00,11.749885
2012-09-26 03:00:00,7.242936
2012-09-26 04:00:00,4.7708454
2012-09-26 05:00:00,28.097446
2012-09-26 06:00:00,92.09498
2012-09-26 07:00:00,219.61734
2012-09-26 08:00:00,355.70557
2012-09-26 09:00:00,170.13493
2012-09-26 10:00:00,94.08104
2012-09-26 11:00:00,118.78612
2012-09-26 12:00:00,157.82848
2012-09-26 13:00:00,155.36696
2012-09-26 14:00:00,131.33687
2012-09-26 15:00:00,146.06876
2012-09-26 16:00:00,176.77573
2012-09-26 17:00:00,380.49542
2012-09-26 18:00:00,370.66605
2012-09-26 19:00:00,232.76198
2012-09-26 20:00:00,166.56989
2012-09-26 21:00:00,157.47696
2012-09-26 22:00:00,118.396355
2012-09-26 23:00:00,69.500755
2012-09-27 00:00:00,46.038704
2012-09-27 01:00:00,19.861965
2012-09-27 02:00:00,10.51961
2012-09-27 03:00:00,6.7182903
2012-09-27 04:00:00,4.0755367
2012-09-27 05:00:00,25.261484
2012-09-27 06:00:00,80.46607
2012-09-27 07:00:00,209.05722
2012-09-27 08:00:00,343.10995
2012-09-27 09:00:00,173.5275
2012-09-27 10:00:00,106.618484
2012-09-27 11:00:00,120.92104
2012-09-27 12:00:00,163.27667
2012-09-27 13:00:00,156.50893
2012-09-27 14:00:00,137.21123
2012-09-27 15:00:00,151.39789
2012-09-27 16:00:00,168.46776
2012-09-27 17:00:00,339.28366
2012-09-27 18:00:00,319.3216
2012-09-27 19:00:00,209.91519
2012-09-27 20:00:00,173.29208
2012-09-27 21:00:00,119.21933
2012-09-27 22:00:00,85.27816
2012-09-27 23:00:00,73.89583
2012-09-28 00:00:00,48.021034
2012-09-28 01:00:00,18.802984
2012-09-28 02:00:00,9.746866
2012-09-28 03:00:00,7.886199
2012-09-28 04:00:00,4.5742345
2012-09-28 05:00:00,21.557959
2012-09-28 06:00:00,73.42389
2012-09-28 07:00:00,79.37063
2012-09-28 08:00:00,181.10416
2012-09-28 09:00:00,92.32528
2012-09-28 10:00:00,71.72981
2012-09-28 11:00:00,122.15327
2012-09-28 12:00:00,130.80533
2012-09-28 13:00:00,175.98543
2012-09-28 14:00:00,167.32158
2012-09-28 15:00:00,170.01659
2012-09-28 16:00:00,199.13063
2012-09-28 17:00:00,334.7796
2012-09-28 18:00:00,306.9063
2012-09-28 19:00:00,180.16992
2012-09-28 20:00:00,156.71222
2012-09-28 21:00:00,151.54585
2012-09-28 22:00:00,128.14026
2012-09-28 23:00:00,99.36405
2012-09-29 00:00:00,94.448494
2012-09-29 01:00:00,81.97921
2012-09-29 02:00:00,65.168564
2012-09-29 03:00:00,33.657837
